Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT5G42591.1,0,0,0,1,2,0,0,0,2,1,2,3,10,1,1,4,3,2,5,3,0,0,0,1
AT5G42600.1,3,3,3,2,3,2,4,4,3,3,1,1,0,0,1,0,0,0,1,2,0,0,2,1
AT5G42610.1,225,137,136,109,106,108,95,123,155,119,23,206,245,5,34,188,193,106,193,133,92,166,114,116
AT5G42620.1,16,21,29,27,24,21,16,20,30,14,12,17,18,30,43,14,13,11,14,14,33,19,13,14
AT5G42620.2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1
AT5G42630.1,33,34,19,38,39,47,25,36,54,47,35,45,36,66,27,29,27,29,23,45,49,37,35,31
AT5G42630.2,0,2,1,1,1,0,0,2,0,2,2,0,2,3,4,1,3,3,1,2,0,1,0,0
AT5G42635.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
AT5G42640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G42645.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42650.1,879,746,643,737,674,588,499,759,849,845,1109,981,975,1147,1144,1026,1397,1056,1357,1181,771,997,711,603
AT5G42655.1,171,111,210,173,145,143,126,126,149,149,174,44,40,168,216,65,118,141,49,70,146,153,119,118
AT5G42660.1,632,483,467,653,589,652,322,707,628,723,754,670,799,863,733,673,753,751,743,753,624,735,309,399
AT5G42670.1,450,296,337,412,356,303,226,373,421,407,407,385,436,479,517,383,437,356,394,400,295,359,235,256
AT5G42680.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G42680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42690.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42700.1,131,70,58,132,150,124,39,110,110,161,141,141,205,156,151,152,99,140,152,166,198,159,42,77
AT5G42710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42720.1,489,430,320,463,477,497,219,457,554,523,444,821,1183,462,534,910,906,694,980,922,477,537,285,370
AT5G42740.1,3004,2356,2519,2883,2430,2580,1548,2480,2679,2687,2802,3039,3213,3046,2734,3046,2991,2643,2606,2591,1921,2335,1855,2031
AT5G42750.1,152,145,106,131,143,122,63,151,158,202,96,108,111,138,175,116,137,108,125,117,115,123,96,92
AT5G42760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
AT5G42760.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42765.1,212,154,118,194,172,180,111,246,255,254,216,156,207,269,206,228,265,172,240,182,179,157,130,120
AT5G42770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42770.2,2,3,0,2,2,0,0,3,3,3,4,2,3,1,1,2,2,2,0,3,2,0,2,0
AT5G42780.1,263,194,211,287,204,197,136,248,243,227,234,187,245,290,315,203,249,224,274,200,224,237,169,172
AT5G42785.1,523,336,491,348,288,344,265,338,406,378,158,27,45,112,103,24,75,100,49,92,113,98,424,347
AT5G42790.1,3742,2977,2569,3152,3183,3051,1910,3291,3369,3590,3860,3564,4028,4343,3588,3585,3889,3610,3292,3779,3176,3363,2501,2428
AT5G42797.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G42800.1,0,0,0,20,2,2,0,0,4,0,1,5,4,0,5,25,19,0,29,18,1,3,0,1
AT5G42810.1,663,548,547,691,548,588,360,621,652,622,631,721,729,640,603,722,748,636,604,618,464,515,393,484
AT5G42820.1,2,5,4,5,6,11,3,7,14,4,7,5,4,10,10,6,3,2,11,3,8,9,9,4
AT5G42820.2,3,0,4,4,1,0,2,5,3,1,2,5,1,7,2,1,0,0,0,1,0,2,1,1
AT5G42825.1,689,519,532,601,453,442,438,663,739,648,459,522,387,448,378,466,511,536,457,415,403,579,626,477
AT5G42830.1,1763,1418,1490,890,615,775,695,662,872,956,2177,2949,2861,2589,2364,3165,4715,3056,3888,4263,2182,2834,768,921
AT5G42840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42840.2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
AT5G42850.1,1,0,0,0,1,3,1,2,2,0,1,1,0,0,1,1,0,2,1,0,0,1,1,0
AT5G42850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42860.1,2088,1730,1552,2074,2065,2088,1092,1724,1836,1671,1174,953,1117,1287,1162,936,1019,1031,1013,1135,832,972,1301,1509
AT5G42870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42870.2,43,50,60,45,52,45,40,38,71,44,63,23,65,85,60,56,59,45,53,24,88,39,40,41
AT5G42880.1,1482,1163,1240,1251,1125,1288,755,1053,1189,1355,1057,1031,1153,1222,1197,935,1062,1009,792,1025,1015,1013,645,982
AT5G42890.1,1883,1584,1649,1899,1617,1638,1007,1853,1951,2065,2004,1883,2108,2206,2039,2097,2113,1960,1800,1724,1768,1949,1487,1365
AT5G42895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42900.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42900.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42905.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G42910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G42920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42930.1,192,156,170,79,73,96,89,112,111,99,157,210,198,190,205,199,376,242,337,367,160,287,100,100
AT5G42940.1,1385,1117,1154,1414,1132,1118,765,1209,1325,1360,1669,1870,1867,1830,1707,1862,1893,1731,1791,1858,1235,1543,722,870
AT5G42950.1,4292,3956,3414,4133,3687,3753,2314,4021,4010,4073,3992,4156,4260,4702,4053,3457,4169,4769,3830,4077,3477,4147,1855,2643
AT5G42955.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G42957.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42960.1,638,506,486,565,598,595,332,622,612,656,712,681,764,907,764,673,796,766,700,736,640,631,451,450
AT5G42965.1,7,5,7,8,2,4,2,2,8,6,16,8,6,14,29,11,17,12,6,16,18,12,6,0
AT5G42970.1,1268,1020,892,1257,1232,1172,634,1187,1251,1306,1135,1273,1405,1468,1341,1266,1284,1223,1138,1224,1012,1219,688,836
AT5G42980.1,18629,15542,14087,19091,18193,18321,9595,18108,18790,17690,20172,16941,21041,23122,21655,20010,20068,16071,18582,17249,14261,15290,11175,12575
AT5G42990.1,1158,896,942,1121,936,949,621,1044,885,1131,1513,1772,2025,1737,1925,1962,1984,1411,1524,1321,1001,1323,644,822
AT5G43000.1,0,0,0,1,0,0,0,1,1,0,1,1,3,5,3,1,1,1,1,3,0,0,1,0
AT5G43010.1,1858,1562,1455,1913,1881,1919,1045,1842,1717,2078,2084,2274,2586,2775,2233,2213,2300,2281,2238,2240,1908,2168,1005,1245
AT5G43015.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43020.1,400,352,199,430,504,432,256,425,409,545,291,286,310,410,306,208,207,249,253,329,335,258,296,286
AT5G43030.1,240,200,184,164,144,157,120,167,192,203,161,110,109,223,149,90,126,133,75,108,165,157,148,140
AT5G43035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43040.1,453,364,302,231,296,300,215,356,379,395,305,253,289,383,283,220,232,374,125,264,347,327,260,248
AT5G43050.1,137,113,111,123,128,131,67,135,155,159,177,166,208,211,173,161,185,123,146,174,121,138,93,100
AT5G43060.1,18937,13949,16909,17613,14323,15455,10400,14200,15414,16511,15890,15654,16723,18194,18088,14949,17357,16795,13115,14608,13472,16289,12612,12647
AT5G43065.1,0,0,0,0,0,0,0,0,0,0,3,28,9,2,0,13,9,4,11,7,0,1,0,0
AT5G43066.1,25,23,39,19,18,17,17,18,18,35,5,22,34,0,7,41,23,0,10,16,10,5,28,28
AT5G43070.1,224,212,139,258,274,230,94,239,239,293,232,340,415,309,288,372,334,305,363,325,267,286,140,182
AT5G43080.1,140,101,79,145,155,123,62,160,139,134,124,97,159,174,124,129,124,110,145,106,140,106,79,75
AT5G43090.1,0,1,3,1,1,1,3,0,3,0,3,3,1,5,0,2,5,9,3,0,7,7,2,0
AT5G43100.1,4040,3105,3730,3763,3112,3248,2086,3784,3883,3944,4110,3884,3873,4353,4347,3970,4625,4323,3858,3716,3414,3781,2008,2401
AT5G43105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT5G43110.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AT5G43120.1,76,42,54,58,40,35,31,92,71,78,35,17,16,43,59,8,33,54,33,29,46,54,24,55
AT5G43130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43130.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AT5G43140.1,258,173,169,250,224,216,131,261,286,299,248,242,282,315,279,251,275,260,287,298,228,231,135,169
AT5G43150.1,3522,2551,2779,2941,2398,2591,1976,2575,3525,2341,1740,2753,3059,1554,1570,3152,3072,2048,2894,2279,1764,2530,2880,2274
AT5G43160.1,137,112,88,118,91,101,53,116,96,132,120,114,163,124,102,121,96,142,135,105,96,107,77,92
AT5G43170.1,117,112,113,96,91,100,72,119,134,93,105,88,121,140,125,127,148,123,122,100,138,107,88,97
AT5G43175.1,28,22,18,89,70,62,6,45,46,62,29,9,14,24,27,4,8,11,4,14,16,22,17,16
AT5G43180.1,3438,2644,2327,3292,3187,3062,1674,3765,3719,3259,4037,1763,1970,4470,4602,2350,3079,3693,2953,2671,3440,3774,1826,2285
AT5G43185.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G43190.1,823,658,621,670,507,567,372,728,709,723,719,701,881,754,1266,1065,1335,828,1231,1123,774,795,392,400
AT5G43200.1,3,2,1,3,3,1,2,8,2,1,2,5,12,2,11,8,11,7,3,2,9,17,0,3
AT5G43210.1,58,29,37,36,35,32,30,39,52,50,43,32,51,38,26,61,56,33,53,42,34,52,30,26
AT5G43211.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43230.1,457,311,500,340,286,345,247,245,305,276,123,9,16,102,92,17,42,51,13,58,59,40,224,280
AT5G43240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43240.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43245.1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
AT5G43250.1,84,83,64,71,102,91,49,104,88,116,63,74,94,71,55,77,52,81,70,60,58,72,59,84
AT5G43260.1,284,238,235,221,161,192,145,223,250,240,319,313,383,289,224,411,498,317,406,380,262,339,194,160
AT5G43270.1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
AT5G43270.2,2,0,1,0,2,1,0,1,3,1,1,0,0,2,0,3,1,2,0,0,0,0,0,3
AT5G43270.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43280.2,9,10,4,10,5,5,1,11,10,11,7,4,10,2,3,13,11,12,6,4,9,8,5,5
AT5G43285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43290.1,2,4,0,5,1,1,0,2,3,1,3,1,4,4,0,4,5,1,3,3,1,0,0,1
AT5G43300.1,0,3,4,4,1,6,1,6,5,2,0,4,2,1,0,2,0,2,2,1,1,0,1,4
AT5G43310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43310.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43310.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43320.1,6426,4977,5487,5841,4809,5106,3615,5896,5989,6609,5928,5512,6187,6924,6430,6004,7494,5677,5962,6356,4913,5660,3760,4284
AT5G43330.1,429,343,363,443,388,423,265,470,536,469,322,262,382,377,298,272,347,354,320,252,262,230,333,356
AT5G43340.1,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
AT5G43350.1,41829,30890,36092,25656,19109,21373,19462,19507,22344,20921,25442,22663,24174,25730,27917,23117,30601,35108,19944,22281,22098,28882,20070,22933
AT5G43360.1,1,1,6,0,0,0,2,0,0,1,2,0,2,1,0,2,1,27,0,2,14,13,2,2
AT5G43370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43380.1,4,7,6,18,6,11,2,6,4,6,14,4,12,26,25,11,13,16,12,20,15,12,3,4
AT5G43380.2,1,0,1,1,4,0,0,0,1,0,5,3,1,2,0,2,1,0,3,2,2,2,1,0
AT5G43380.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G43390.1,2,2,1,3,5,4,2,1,3,1,0,0,0,1,1,0,0,4,0,0,1,0,0,2
AT5G43400.1,2481,1772,1943,1946,1618,1734,1095,1527,1796,1781,1579,1341,1698,1919,1989,1299,1701,1621,1338,1494,1406,1308,1158,1413
AT5G43401.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G43403.1,436,320,314,464,332,353,236,523,475,530,520,564,593,570,496,595,705,549,604,573,401,536,230,306
AT5G43405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43410.1,0,0,0,0,0,0,0,0,0,0,1,16,27,0,2,45,55,3,74,59,1,2,0,0
AT5G43415.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AT5G43420.1,826,678,586,894,731,822,413,759,729,719,722,933,1001,710,828,903,1083,848,935,834,682,773,510,567
AT5G43430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43430.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43450.1,0,3,4,3,4,4,3,8,6,6,110,77,96,173,173,111,213,69,153,174,66,51,2,1
AT5G43455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43460.1,3782,3094,2693,3277,2998,2766,2149,3570,3531,3604,3140,2634,2546,3764,3654,2583,2633,3118,2908,2773,2493,3093,2539,2354
AT5G43470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43480.1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0
AT5G43490.1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G43500.1,2,1,1,1,3,2,0,1,1,5,2,2,0,0,1,1,2,1,3,3,1,0,2,0
AT5G43500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43510.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AT5G43513.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43518.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AT5G43520.1,9593,7147,8088,4758,3674,3666,5121,4834,5091,5463,5243,3047,2216,5289,6019,3037,5632,6717,3903,4652,5911,7139,6300,5454
AT5G43525.1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,2,0,4,0,1,0
AT5G43530.1,97,66,42,61,80,62,33,63,80,78,53,66,136,92,84,62,57,72,84,108,100,88,33,64
AT5G43535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43540.1,902,635,1026,884,618,699,617,922,1048,836,438,209,248,337,428,273,193,415,98,118,291,310,792,606
AT5G43550.1,1,0,0,0,1,0,0,3,0,0,1,2,0,2,0,0,0,5,0,1,0,0,2,6
AT5G43560.1,26,11,11,12,9,16,6,21,24,24,20,9,20,23,26,16,18,16,23,23,22,17,2,7
AT5G43560.2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
AT5G43570.1,4,29,3,4,2,4,1,1,5,6,40,229,227,67,59,298,545,69,600,651,34,95,0,5
AT5G43580.1,1278,1811,972,1159,922,919,890,1430,1143,1532,2476,5262,5193,3077,2475,6967,11923,2206,10104,11094,2281,3507,940,658
AT5G43590.1,312,172,315,46,46,65,155,117,91,119,8,99,86,6,31,95,65,57,47,51,20,37,182,141
AT5G43600.1,1941,1523,1715,1840,1530,1545,1107,1849,1861,2050,1465,1174,1245,1605,1575,1134,1366,1294,1261,1300,1114,1372,1118,1357
AT5G43603.1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,1,7,0,2,1,0
AT5G43610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0
AT5G43620.1,70,78,84,54,77,75,44,137,239,226,89,131,120,131,95,146,180,93,136,138,85,74,58,58
AT5G43630.1,1942,1501,1600,2054,1513,1647,1197,1799,1614,1627,1771,1864,1629,1756,1746,1752,1827,1670,1494,1484,1073,1179,1004,1417
AT5G43640.1,8,3,5,1,4,1,3,1,2,4,18,7,4,11,11,13,4,6,3,13,7,3,5,4
AT5G43650.1,0,4,1,0,0,2,2,0,1,0,12,26,31,26,7,30,39,9,40,59,13,11,1,5
AT5G43660.1,26,18,18,47,25,27,7,27,38,32,9,17,31,14,14,23,20,17,26,23,20,16,23,17
AT5G43670.1,837,660,610,801,750,664,486,808,836,928,846,737,770,923,789,683,868,848,744,772,682,792,498,491
AT5G43680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43690.1,414,281,306,405,285,314,200,311,393,273,611,669,794,694,819,687,933,744,638,688,710,777,283,218
AT5G43695.1,2,0,0,1,2,0,0,1,3,0,0,0,0,3,3,4,3,2,0,1,2,2,0,0
AT5G43700.1,2523,1953,1943,2321,1995,2016,1457,2300,2407,2464,3413,1673,2098,4623,3404,2172,2584,3032,2539,2572,2979,3692,1441,1639
AT5G43710.1,735,576,471,735,704,712,399,812,824,830,755,658,712,950,763,629,719,667,637,662,569,654,352,493
AT5G43720.1,718,597,530,672,784,676,392,673,747,779,696,721,830,925,692,679,726,643,778,786,624,685,405,503
AT5G43725.1,0,0,0,0,2,3,1,0,0,1,1,1,0,0,0,1,2,0,1,0,2,0,0,1
AT5G43725.2,48,38,41,57,38,39,26,44,43,70,56,62,62,54,52,44,56,57,60,51,35,63,16,35
AT5G43730.1,785,584,672,716,555,558,424,715,783,740,836,872,891,957,885,809,1002,999,766,792,752,899,348,418
AT5G43740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43745.1,387,351,341,403,416,374,248,377,410,430,312,384,436,450,349,378,309,359,318,318,322,371,226,259
AT5G43750.1,130,97,110,140,118,107,70,116,145,126,56,53,65,64,52,82,66,44,59,62,52,61,87,86
AT5G43755.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,4,0,1,1,0,0
AT5G43760.1,3356,2869,3449,3541,2924,2875,1828,2913,3135,3330,2375,3216,3419,2758,4068,3565,4698,3657,3668,3783,3311,3114,2115,2128
AT5G43770.1,62,30,38,41,42,44,26,47,62,59,62,22,39,51,42,45,40,47,46,38,38,46,35,37
AT5G43780.1,13012,11273,11461,14983,12522,12575,6645,16800,16604,13564,11147,8849,12474,11041,10272,10387,9108,9108,7942,6463,6461,8414,8486,8759
AT5G43790.1,176,129,106,160,184,160,96,163,173,201,203,193,218,268,297,217,227,229,210,201,175,161,67,110
AT5G43800.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43810.2,1,0,0,2,0,1,0,3,2,1,1,2,1,3,2,0,0,3,1,1,2,4,0,0
AT5G43820.1,55,56,42,61,67,57,31,75,74,87,74,74,86,90,80,64,66,47,101,76,67,79,11,41
AT5G43822.1,133,118,88,117,127,134,71,160,182,175,213,145,160,223,163,195,203,189,128,172,136,182,63,105
AT5G43830.1,6478,4801,4794,5984,5330,5146,3469,5705,5832,6792,5522,4205,4094,6738,5021,4065,4662,4866,4400,5124,4690,5011,4124,4041
AT5G43840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43850.1,866,665,692,753,583,680,456,827,805,729,1051,933,960,1115,1024,1113,1162,1125,1027,928,914,1133,625,534
AT5G43860.1,25,8,12,22,16,19,8,12,23,22,52,62,47,54,64,64,64,50,58,59,19,24,17,16
AT5G43870.1,42,59,29,67,61,69,25,70,61,64,88,351,392,147,133,349,321,170,267,236,127,157,33,44
AT5G43880.1,2219,1669,2056,2450,1853,2079,1337,2035,2498,1980,1891,1586,1590,2098,1795,1548,1880,1846,1716,1875,1511,1876,1275,1486
AT5G43890.1,113,63,104,119,101,112,52,99,128,125,42,23,26,41,22,17,32,26,25,38,18,37,67,86
AT5G43900.1,7,2,4,7,7,9,4,2,7,2,1,3,7,4,2,9,9,1,6,7,2,5,6,9
AT5G43900.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43900.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43910.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43920.1,615,575,433,548,557,466,341,989,723,822,721,667,627,865,720,606,699,733,679,656,618,745,275,407
AT5G43930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43930.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43930.4,2,0,0,0,1,1,0,0,0,0,2,1,2,1,1,0,4,1,3,0,3,0,1,0
AT5G43935.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43950.1,185,127,143,217,204,153,97,192,198,149,112,118,147,129,144,101,137,93,136,143,121,105,136,130
AT5G43960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43970.1,1562,1279,1037,1287,1653,1420,800,1430,1745,1657,1116,1117,1513,1438,1046,1234,1261,1013,1331,1415,1144,1101,1204,1022
AT5G43980.1,76,71,54,97,84,84,22,98,120,85,72,98,119,104,57,117,161,95,133,145,86,96,46,49
AT5G43990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43990.2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
AT5G43990.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43990.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43990.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44000.1,232,216,188,226,230,185,113,212,241,241,184,235,243,211,183,270,272,202,196,230,161,188,121,139
AT5G44005.1,39,23,22,44,48,37,22,46,51,60,40,120,157,38,58,108,168,57,169,88,32,49,19,24
AT5G44010.1,68,48,53,72,81,55,26,76,75,69,35,44,71,43,25,48,44,29,68,31,39,32,29,37
AT5G44020.1,15999,10162,15741,8762,7570,8458,8377,7720,8264,9338,5034,992,961,4800,4884,792,1171,1389,640,1122,1555,1386,11675,10448
