Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT4G35980.1,837,666,714,768,703,692,468,888,897,855,904,832,818,1052,1123,799,767,869,782,756,699,781,557,584
AT4G35985.1,3135,2149,2719,2365,1943,2105,1324,1939,2244,2001,1485,2775,3461,1678,1618,3397,3839,2387,2489,2429,1818,1899,1539,1620
AT4G35987.1,581,502,407,613,482,498,234,586,567,628,690,611,618,796,761,626,760,597,610,627,505,602,270,397
AT4G36000.1,416,333,257,489,451,384,253,736,702,661,644,379,406,882,706,341,545,555,642,529,449,675,328,308
AT4G36010.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G36010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36020.1,2076,1715,1313,2171,2368,2091,943,2132,2480,2423,2038,2587,3498,2797,1880,2639,2492,2114,2486,2768,1996,2088,1332,1356
AT4G36030.1,2,0,6,1,1,0,7,1,2,5,4,4,3,3,12,4,3,5,2,2,9,0,3,1
AT4G36032.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36040.1,5700,4853,4103,6166,4247,4446,3471,7967,6013,7469,11640,15890,16232,13604,15357,17208,21518,12344,16921,16482,8227,11526,3406,3523
AT4G36050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36050.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36060.2,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0
AT4G36070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
AT4G36080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36080.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G36090.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G36105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36110.1,53,50,57,79,43,20,36,22,54,42,194,68,84,264,332,78,181,102,112,150,100,103,40,28
AT4G36120.1,1293,912,1057,1039,779,838,692,872,916,927,686,610,674,834,688,571,711,817,577,768,729,839,422,780
AT4G36130.1,11128,9770,6314,11234,14546,11501,5889,12459,12788,15314,10212,10885,13606,13998,9672,9979,8361,9745,9778,11530,9729,9028,7002,8529
AT4G36140.1,1574,1407,1167,1658,1430,1515,940,1689,1788,1688,1597,1910,2091,1968,1642,1701,2165,1872,2040,2122,1354,1787,585,1062
AT4G36150.1,882,683,674,763,669,655,449,789,822,844,1100,1441,1410,1231,992,1325,1453,1406,1399,1465,966,1321,357,539
AT4G36160.1,138,80,121,125,117,97,70,79,118,129,76,46,74,100,84,67,117,98,79,100,107,77,40,65
AT4G36170.1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
AT4G36180.1,3317,2883,2197,3462,3669,3490,1811,2864,3138,3577,2523,2990,3819,3611,3182,2704,2406,3170,2726,3166,3154,3025,1365,2390
AT4G36190.1,1869,1410,1453,1997,1331,1617,958,1860,2012,2000,1974,1822,2040,2288,2231,2118,2256,2380,1992,1944,1628,1919,916,1172
AT4G36195.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36195.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36195.3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
AT4G36197.1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
AT4G36210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36210.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36210.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36220.1,12719,9307,10350,11106,8480,8703,5569,7693,11825,8100,2266,2576,3157,2726,3270,2387,3075,4611,3026,3044,3446,4179,7701,7062
AT4G36230.1,105,62,68,86,78,63,51,51,87,88,15,9,16,14,19,13,27,11,38,35,35,8,66,61
AT4G36240.1,458,382,313,456,368,406,235,495,517,451,241,447,558,282,211,460,535,344,447,508,249,332,281,331
AT4G36245.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36250.1,1376,1163,806,1501,1834,1336,688,1161,1474,1873,873,1684,1997,1595,1095,1355,1183,1520,1282,1518,1831,1447,440,856
AT4G36260.1,305,254,184,239,242,159,171,247,274,365,211,397,470,303,247,458,321,364,377,432,312,369,105,132
AT4G36268.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36270.1,224,113,132,131,101,94,84,137,101,153,216,244,204,232,220,275,200,207,216,180,149,222,30,107
AT4G36280.1,1,2,7,3,1,3,5,0,5,2,2,11,10,2,1,5,1,1,16,2,4,10,1,15
AT4G36290.1,1283,1000,992,1168,1146,1030,668,1212,1150,1120,1260,1023,1228,1608,1437,1068,1123,1299,1241,1358,1183,1256,647,808
AT4G36350.1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1
AT4G36360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36360.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36370.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36380.1,6036,4729,5439,5891,5033,4815,3370,5605,6356,6114,5716,5455,6164,6640,6141,5946,7755,7534,6458,5885,5972,7585,3730,4361
AT4G36390.1,1255,986,865,1092,1231,1093,689,1167,1224,1274,900,906,898,1183,1067,961,938,897,852,956,775,908,586,770
AT4G36400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G36400.2,1,1,1,2,1,4,3,4,1,2,4,3,4,4,4,6,3,1,2,9,0,6,0,0
AT4G36410.1,519,392,324,517,605,410,266,664,518,817,333,315,207,442,423,329,494,273,536,397,210,326,204,320
AT4G36420.1,2451,2069,1318,2410,2963,2458,1300,2745,2780,3322,2376,1937,2614,3314,2797,1945,1729,2010,1997,2485,2098,1971,1735,1865
AT4G36430.1,1961,1812,1548,2911,1450,2291,1096,1854,2020,1989,8454,16436,17077,9359,8750,15905,13588,11747,10851,11108,7456,9977,1128,1219
AT4G36440.1,2490,1864,1799,2126,2012,2035,1242,2381,2497,2702,2395,1947,2004,2537,1785,1949,2099,1981,1893,2070,1624,1811,1274,1575
AT4G36450.1,101,77,74,52,61,58,39,117,70,65,112,60,67,49,77,66,108,75,68,62,54,87,39,22
AT4G36460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36470.1,372,308,325,486,322,346,221,439,511,456,373,409,495,435,363,471,642,466,638,467,343,491,240,263
AT4G36480.1,16,19,11,14,21,16,11,25,13,13,7,15,12,12,31,14,19,14,5,16,20,12,15,22
AT4G36480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
AT4G36490.1,11,7,2,2,7,3,8,12,8,2,8,1,5,17,10,14,1,11,2,7,1,1,2,4
AT4G36500.1,1157,882,1048,903,712,671,709,860,912,903,1140,966,868,1593,1169,1169,1329,931,1313,1507,757,1046,1009,714
AT4G36510.1,9,5,6,5,10,1,9,1,5,0,11,19,8,5,6,6,8,6,11,5,2,3,11,5
AT4G36515.1,411,311,345,339,351,394,208,333,505,474,446,372,429,532,311,437,425,444,457,431,338,418,216,276
AT4G36520.1,5598,4313,4570,5862,4424,4875,2993,5838,6631,6664,5516,4763,5913,6330,6880,4812,5611,5571,5506,5919,5418,5571,1945,3577
AT4G36530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36550.1,820,508,634,804,559,637,458,653,709,691,734,682,679,826,910,656,888,835,716,751,587,830,323,464
AT4G36560.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36570.1,340,177,135,123,63,96,85,59,102,265,0,53,102,0,4,45,26,5,48,12,1,8,41,57
AT4G36580.1,510,456,303,537,514,481,284,487,583,536,651,410,523,906,617,360,358,467,324,353,452,343,235,368
AT4G36590.1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1
AT4G36600.1,1,1,2,1,0,4,0,1,0,2,2,5,11,4,0,1,14,2,2,3,1,0,1,1
AT4G36610.1,4520,4107,5725,5304,3741,4292,2330,2760,3400,2434,3743,4899,4445,3299,3714,5082,5826,6443,3068,3233,4634,5385,3417,3545
AT4G36620.1,94,90,49,106,122,119,62,160,124,180,144,112,115,182,104,79,101,121,151,136,97,110,54,91
AT4G36630.1,4796,3818,4162,4182,3463,3509,2514,3679,4065,3780,3943,3563,3825,4368,4142,3350,4095,4011,3563,3656,2968,3797,2174,2883
AT4G36635.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36640.1,143,101,121,116,128,124,50,113,124,132,75,57,96,99,132,80,115,68,69,77,67,49,67,61
AT4G36640.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36648.1,7746,6463,5851,6937,6145,6175,3661,7925,7616,8370,8306,10820,10408,9137,7806,11672,13084,8702,11537,11481,7153,10320,3726,4586
AT4G36650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36660.1,1305,988,879,1221,1260,1057,674,1311,1284,1348,1365,1108,1417,1598,1327,1268,1267,1102,1247,1252,1076,1034,874,989
AT4G36670.1,2636,2725,2282,2001,1676,1726,1662,2320,2296,2293,951,820,870,932,851,811,800,699,921,933,641,866,2045,1874
AT4G36680.1,1335,1120,849,1567,1695,1479,757,1231,1259,1424,1024,1258,1595,1689,1539,1236,1016,1117,1280,1357,1094,1120,644,962
AT4G36690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36690.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36690.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT4G36700.1,0,0,1,2,0,0,0,0,0,0,28,0,0,88,80,7,2,68,2,30,64,53,1,1
AT4G36710.1,416,303,197,271,372,313,227,469,415,408,532,584,675,639,471,626,644,626,660,549,434,615,287,265
AT4G36720.1,816,719,690,686,624,565,411,875,865,933,1014,1129,1184,1088,1003,1216,1306,1273,884,929,885,1197,525,558
AT4G36730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36740.1,53,90,34,54,72,38,35,57,57,56,40,41,56,69,33,41,22,44,44,29,44,45,17,43
AT4G36750.1,4440,3489,3657,3221,3159,2923,2308,3406,4185,3653,3716,2716,3073,3445,3669,3252,3602,3411,2875,3230,2728,3027,3302,2891
AT4G36760.1,5111,4092,4178,5285,4638,4634,2793,4779,5084,4949,5362,5875,6462,7419,5263,5620,5619,6063,5449,6096,4785,5524,2805,3242
AT4G36770.1,62,32,48,51,52,54,28,40,45,73,75,98,84,142,165,84,77,110,100,80,62,56,23,35
AT4G36780.1,3518,2954,2815,3380,3354,2911,2072,4412,4181,4383,4027,2746,2721,5299,5402,2349,2894,3395,2892,3065,3076,3326,2479,2737
AT4G36790.1,3044,2324,2284,2666,2484,2374,1565,3222,2939,3455,2206,1745,1689,2661,1958,1654,2251,2118,2089,2264,1884,2190,1592,1819
AT4G36791.1,53,42,38,58,60,46,40,70,95,53,52,50,55,64,75,73,60,46,46,53,65,70,45,33
AT4G36800.1,2,0,0,4,3,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2
AT4G36800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36808.1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G36810.1,1388,1100,928,1264,1152,1158,780,1264,1421,1552,1324,1170,1361,1623,1367,1230,1665,1277,1600,1365,1325,1450,966,883
AT4G36820.1,44,46,20,36,3,9,1,26,45,25,29,202,161,54,41,248,315,60,253,294,49,76,7,9
AT4G36830.1,85,112,82,129,90,113,29,72,103,54,221,381,463,286,413,425,417,303,324,284,195,238,42,51
AT4G36840.1,369,298,221,302,336,299,230,357,317,393,531,520,513,534,457,478,484,483,495,470,331,467,208,217
AT4G36850.1,30,219,7,21,13,7,8,75,21,137,283,134,120,341,484,209,326,389,364,366,424,523,1,11
AT4G36860.1,3325,2685,3340,3725,2889,3154,1975,3379,3660,3581,4723,3253,3396,4625,4527,3627,3742,4341,2845,2797,3344,4188,1811,2532
AT4G36870.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AT4G36870.2,0,0,1,0,0,2,0,0,0,0,0,1,9,3,0,2,3,1,1,2,3,0,0,0
AT4G36880.1,164,148,106,111,138,173,123,151,87,162,178,84,278,251,217,103,216,49,206,285,72,44,152,169
AT4G36890.1,4328,3116,3433,4243,3549,3795,2142,3963,4361,4382,3754,3430,3708,4045,4045,3580,4386,3583,3540,3637,3097,3497,2463,2723
AT4G36900.1,1095,806,907,1105,1133,936,537,1152,1580,1118,801,592,738,849,696,798,762,577,728,660,657,711,1007,701
AT4G36910.1,316,236,162,310,315,223,163,282,268,361,375,322,396,453,393,334,314,325,279,314,262,286,149,207
AT4G36920.1,18,11,7,18,26,21,17,24,30,11,20,14,18,28,29,13,12,8,13,9,17,16,12,14
AT4G36920.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
AT4G36925.1,0,1,0,4,0,0,1,1,1,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0
AT4G36930.1,411,305,183,372,495,336,186,351,449,628,505,430,411,578,474,394,252,406,364,332,283,322,195,231
AT4G36940.1,2040,1508,1240,1892,1722,1757,978,1672,1830,2019,1589,1628,1898,2118,1418,1602,1722,1642,1701,1588,1380,1581,832,1305
AT4G36945.1,753,557,691,574,533,549,446,576,663,547,481,423,453,525,402,484,483,534,396,461,324,414,499,645
AT4G36950.1,5,2,7,17,1,1,3,5,9,8,1,13,25,8,4,15,15,6,16,35,1,6,10,3
AT4G36960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
AT4G36960.2,11,4,6,10,7,18,2,11,7,10,13,7,13,20,12,11,17,6,12,6,13,3,3,7
AT4G36970.1,716,612,561,521,543,467,364,598,621,670,559,528,552,623,532,559,639,474,630,577,546,567,498,462
AT4G36980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36980.2,40,30,32,31,28,39,15,62,51,73,54,60,63,58,71,74,77,63,69,60,45,58,10,27
AT4G36980.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36980.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37000.1,551,385,339,489,362,385,258,477,540,458,628,581,832,637,736,770,784,551,690,658,498,629,291,306
AT4G37010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37010.2,3,1,0,0,1,2,0,2,0,2,2,0,5,0,5,2,2,2,1,4,2,2,0,0
AT4G37020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37022.1,50,30,44,29,33,29,17,38,26,38,22,26,46,32,25,45,46,32,45,33,23,49,24,29
AT4G37030.1,1183,797,1187,1208,796,975,508,1129,1097,1262,3081,2708,1623,3007,2639,2423,2903,2277,1776,1987,1633,1988,575,606
AT4G37040.1,685,594,426,550,566,557,390,643,793,757,664,524,600,755,520,587,621,626,586,616,565,533,399,483
AT4G37050.1,665,421,425,321,178,229,338,202,267,298,253,638,591,233,329,767,968,810,623,772,424,729,246,265
AT4G37060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37060.2,49,43,24,8,23,11,16,10,9,12,23,11,15,17,43,13,26,18,25,36,15,24,12,2
AT4G37070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37070.2,0,0,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0
AT4G37070.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37070.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37080.1,5,3,3,8,4,10,4,8,5,1,5,2,5,3,7,6,4,2,2,2,6,8,4,4
AT4G37080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37080.3,19,11,16,11,6,18,8,24,14,10,12,9,9,21,14,13,7,6,5,6,8,13,4,8
AT4G37090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37095.1,113,68,63,73,90,56,63,66,104,108,67,48,77,79,69,68,60,78,111,93,97,58,48,62
AT4G37100.1,1695,1461,1326,1693,1282,1387,1038,1520,1833,1651,1309,1089,1350,1427,1318,1138,1268,1563,1272,1370,1295,1391,912,1249
AT4G37110.1,380,385,297,532,496,493,225,555,429,553,380,341,621,438,329,359,369,362,436,428,407,402,242,339
AT4G37120.1,6210,4907,4991,6492,5470,5631,3569,6354,6029,6775,7390,7676,8144,8743,8841,7712,9178,7736,8182,8371,6655,7887,2671,4057
AT4G37130.1,1059,877,752,1067,1021,915,558,1079,1102,1109,1098,1223,1258,1274,1369,1270,1212,1302,1116,1175,932,1130,586,700
AT4G37140.1,4,5,1,4,0,1,1,2,0,2,15,15,6,13,7,1,4,6,4,1,2,7,0,0
AT4G37150.1,196,147,141,216,137,141,73,179,210,155,162,120,183,132,88,229,384,168,411,326,179,188,91,93
AT4G37160.1,1793,1965,885,2019,3815,2467,1270,2568,2339,4074,659,169,231,1191,810,145,133,227,235,329,302,255,1263,1858
AT4G37170.1,138,143,85,135,164,133,86,185,134,208,177,136,150,193,176,102,118,164,109,152,108,109,75,67
AT4G37175.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
AT4G37180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37190.1,25,25,29,32,26,27,22,27,34,45,41,23,31,38,24,33,18,51,36,32,19,47,24,19
AT4G37190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37200.1,412,339,297,371,342,340,183,408,411,422,318,325,289,348,303,291,382,356,285,331,289,376,266,302
AT4G37210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37210.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37220.1,357,526,279,26,13,30,214,93,85,120,55,112,163,69,79,175,108,57,84,112,23,55,199,174
AT4G37225.1,0,1,2,0,0,10,2,1,2,3,0,3,1,2,0,1,0,0,0,0,1,1,1,0
AT4G37230.1,3,0,7,1,10,1,0,7,3,7,1,1,1,0,0,3,0,0,1,4,0,1,1,3
AT4G37235.1,286,223,168,244,289,259,156,333,270,337,29,8,12,24,17,9,6,4,24,30,19,16,230,262
AT4G37240.1,255,225,195,215,222,250,107,286,279,307,737,392,411,730,718,378,209,382,185,179,331,282,228,204
AT4G37250.1,1627,1437,1252,1430,1325,1458,993,2155,1877,1968,1697,1423,1508,1501,1353,1285,1365,1326,1348,1493,1142,1190,1025,1140
AT4G37260.1,3694,2704,2629,3118,2638,2532,1765,3609,3769,4445,3244,2367,2640,3701,3360,2385,2754,2824,2811,3049,3054,3233,2281,2175
AT4G37270.1,2850,2152,2371,2332,2101,2175,1416,2401,2513,2523,3130,2734,3122,3292,3237,2817,3339,3495,2653,2761,2499,3006,1436,1772
AT4G37280.1,1671,1275,1242,1499,1451,1428,851,1622,1632,1830,1637,1431,1617,1811,2039,1507,1573,1442,1512,1486,1352,1450,939,1164
AT4G37290.1,0,0,0,0,0,0,0,0,1,0,26,116,121,51,17,136,223,27,203,192,22,12,0,0
AT4G37295.1,81,66,91,57,44,84,50,96,131,122,195,153,165,343,310,217,241,227,204,248,188,217,54,24
AT4G37300.1,5235,3826,3442,4173,3793,3530,2875,5751,5707,5286,6473,3346,4290,7427,6800,4664,5474,6707,5463,4984,5873,7521,3431,3145
AT4G37310.1,254,150,199,301,218,242,88,248,232,195,646,471,550,758,867,489,644,424,615,640,312,367,117,126
AT4G37320.1,2187,1753,1894,2681,2189,2290,1183,2403,2673,2455,3473,3798,4469,3881,4195,3979,4367,2900,3753,3304,2110,2654,1445,1441
AT4G37330.1,2899,2348,2481,2298,1893,1961,1555,2784,2634,2793,2665,3539,3501,3012,3155,3894,4387,3513,3404,3490,2148,2881,1923,1815
AT4G37340.1,2076,1533,1745,1659,1202,1240,1030,1613,1832,1592,1085,1181,1402,1147,1169,1256,1721,1344,1283,1125,874,1077,1141,1245
AT4G37360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37370.1,143,115,63,129,103,110,81,152,119,153,840,792,790,1027,751,967,1204,778,1081,1240,557,611,93,88
AT4G37380.1,145,128,89,150,151,118,107,158,131,137,104,114,129,197,200,153,82,135,90,128,86,92,53,117
AT4G37390.1,4276,3287,3353,2753,1947,2010,1849,2111,2505,2204,17080,4427,3145,19841,15466,3489,7321,14512,5880,8306,9987,13044,1929,2275
AT4G37400.1,1145,1249,889,911,900,955,565,847,903,854,810,720,772,1097,872,663,516,729,681,746,741,585,623,733
AT4G37409.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37410.1,367,337,311,660,443,519,188,471,504,470,607,529,643,505,735,641,621,272,565,542,142,187,196,232
AT4G37420.1,35,35,50,26,35,29,16,26,31,3,26,52,12,52,68,19,36,33,13,49,7,31,32,38
AT4G37430.1,212,189,126,146,149,151,103,128,110,114,163,318,464,227,248,318,277,325,301,256,203,313,76,126
AT4G37432.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37445.1,204,147,159,191,159,177,108,214,197,207,138,157,162,129,73,165,264,131,167,126,79,141,155,106
AT4G37450.1,1541,1465,1203,1707,1763,1669,876,1694,1681,1717,864,1146,1746,1334,1455,1268,1353,1053,1295,1491,1370,1009,903,1295
AT4G37460.1,4762,4036,3820,4848,3970,4353,2669,5057,5262,5415,5960,6492,6335,6908,6917,6052,6562,6506,5881,6195,5160,6122,2299,3018
AT4G37470.1,4425,3339,3686,4306,3370,3442,2248,3797,3906,3121,4665,3756,4343,4481,4804,4249,4415,5101,3265,3600,3199,3625,3298,3274
AT4G37480.1,835,680,632,839,675,714,471,966,895,948,873,887,680,943,995,757,796,914,732,739,711,677,454,497
AT4G37483.1,63,69,75,72,46,83,54,94,76,65,70,55,53,77,83,60,46,70,64,64,40,83,31,65
AT4G37490.1,611,425,301,566,773,644,255,514,511,727,576,667,873,694,706,594,484,614,620,649,663,732,286,420
AT4G37500.1,0,4,1,0,1,5,5,0,2,3,1,1,2,4,0,0,16,2,0,0,3,6,0,0
AT4G37510.1,955,661,620,932,785,707,445,800,851,920,661,806,804,810,653,788,725,825,766,760,606,716,517,685
AT4G37520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT4G37520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37540.1,6710,4792,5060,6802,5233,5114,3371,6942,7086,7119,5301,3512,4120,6357,6789,4778,6789,7276,5952,5195,5861,6974,4318,4361
AT4G37550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
