Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT5G24270.1,1529,1158,1332,906,745,883,752,1139,1176,1100,1305,2208,2400,1449,1630,2734,3067,1983,2322,2184,1558,1974,783,839
AT5G24280.1,126,99,70,100,97,95,65,69,125,117,234,92,123,370,285,90,126,184,116,120,189,167,50,69
AT5G24290.1,942,794,708,766,603,673,511,896,919,900,787,360,367,809,908,439,499,419,471,435,350,411,518,655
AT5G24300.1,1192,1060,829,1348,1278,1269,691,1313,1331,1375,760,887,1186,882,684,891,916,783,945,950,692,766,769,912
AT5G24310.1,431,271,377,462,360,436,228,456,412,400,277,337,420,285,314,401,345,208,312,323,203,244,212,323
AT5G24313.1,460,255,456,314,235,248,181,207,239,234,232,16,17,140,201,8,32,28,17,47,70,33,293,229
AT5G24314.1,111,119,99,126,130,130,82,104,132,128,81,82,115,91,86,90,81,63,83,64,63,64,73,90
AT5G24316.1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
AT5G24318.1,143,107,114,149,126,134,79,159,172,177,160,143,196,156,195,181,209,167,168,150,140,124,97,104
AT5G24320.1,1389,1032,1115,1164,931,974,717,1271,1383,1200,2010,1806,1886,2392,1903,2004,2460,2246,2111,2291,1691,1926,714,718
AT5G24330.1,99,120,70,115,142,122,70,116,101,155,98,69,102,122,63,84,75,62,86,116,98,84,68,84
AT5G24340.1,429,354,275,420,374,365,239,393,429,449,424,424,437,471,500,434,430,482,478,434,369,424,225,297
AT5G24350.1,3253,2683,2614,3094,2707,2963,1810,2979,3107,3138,3002,3167,3344,3398,3210,2768,3494,3295,2947,3090,2566,3088,1195,1994
AT5G24352.1,76,64,85,103,106,109,57,90,76,80,83,80,103,115,118,90,90,60,87,88,88,87,34,67
AT5G24355.1,2,3,1,2,2,1,1,8,2,3,1,1,0,2,0,1,1,2,4,0,2,1,0,2
AT5G24360.1,1357,1088,1132,1316,1090,1195,775,1178,1251,1270,1445,1314,1400,1677,1817,1312,1617,1619,1440,1548,1357,1583,662,843
AT5G24370.1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
AT5G24380.1,759,658,834,657,442,591,389,367,459,406,547,569,556,502,509,567,605,756,372,422,465,556,406,321
AT5G24390.1,294,242,254,239,213,189,139,216,250,257,251,288,329,232,244,264,272,237,243,251,191,233,188,206
AT5G24400.1,2144,1625,1633,2003,1770,1917,1080,1969,1940,2082,1873,1803,1935,2130,2040,1761,1899,1781,1717,1721,1458,1763,1518,1365
AT5G24410.1,1616,1239,1512,968,798,856,879,1183,1299,1352,329,372,415,309,338,411,695,315,376,344,202,275,1177,991
AT5G24420.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT5G24430.1,1577,1232,1315,1298,1080,1091,848,1365,1473,1342,1598,1567,1504,1785,1775,1482,1839,1767,1728,1849,1277,1531,960,955
AT5G24440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G24450.1,1555,1273,1324,1453,1304,1312,917,1657,1607,1659,1751,1737,1821,2096,2209,1873,2017,1879,1721,1805,1465,1830,786,998
AT5G24460.1,877,646,796,884,732,696,440,797,905,808,818,715,861,826,1120,894,1017,890,754,709,653,697,632,605
AT5G24470.1,2616,2399,2174,2635,2212,2141,1432,2562,2495,2304,2761,2666,2607,2946,2939,2916,3079,2642,2733,2791,1957,2363,1411,1600
AT5G24480.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24490.1,1326,1264,1059,1256,1056,762,755,1699,1362,1739,1169,480,404,1160,932,578,671,780,686,682,757,1000,678,749
AT5G24500.1,1004,718,783,945,835,788,524,858,927,1017,954,738,969,1137,1061,871,1130,893,1012,989,915,970,617,617
AT5G24510.1,28,30,29,32,23,24,27,32,29,23,17,25,16,17,16,33,22,13,28,39,18,28,24,20
AT5G24520.1,1306,989,1042,1083,865,992,674,1285,1121,1255,1197,1216,1305,1428,1515,1285,1480,1427,1264,1236,986,1173,801,792
AT5G24530.1,4228,3011,3405,2441,1807,2290,2054,2023,2378,2468,4020,7623,8278,4540,5179,8308,10415,6577,7603,7804,4389,5965,1701,2280
AT5G24540.1,1,1,1,0,1,1,0,1,0,3,6,24,19,16,7,41,27,21,18,26,12,7,2,1
AT5G24550.1,3,0,3,20,11,32,0,0,4,4,26,34,29,108,40,14,43,130,33,52,37,41,1,0
AT5G24560.1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
AT5G24570.1,47,53,49,106,105,85,47,103,96,115,58,64,49,63,83,45,47,19,38,55,45,31,73,56
AT5G24580.1,810,632,596,795,933,902,515,846,851,1067,417,308,439,582,419,287,315,175,343,391,259,223,649,732
AT5G24593.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24600.1,10,11,6,17,22,14,3,12,14,12,66,100,103,119,102,110,80,58,94,115,40,58,14,12
AT5G24610.1,1798,1564,1276,1804,1629,1535,865,2047,1958,2099,2093,2284,2736,2511,1705,2444,2258,2305,2090,2196,1830,2223,923,1081
AT5G24620.1,2344,1948,1737,2405,2406,2158,1094,2985,2719,2948,2351,2585,3096,2818,2585,2706,2725,2899,2610,2734,1999,2505,918,1676
AT5G24630.1,255,227,158,294,352,274,155,350,294,426,252,265,335,344,309,278,227,231,278,320,262,240,114,203
AT5G24640.1,0,7,2,6,0,6,3,5,3,3,141,53,51,211,113,80,118,73,88,85,123,72,2,2
AT5G24650.1,1272,1008,931,1227,1339,1157,632,1209,1305,1353,1250,1385,1644,1488,1187,1440,1511,1340,1330,1442,1103,1165,764,868
AT5G24655.1,324,190,252,263,215,201,144,123,244,194,249,521,722,265,260,748,697,305,523,426,259,263,257,146
AT5G24660.1,808,639,835,416,323,456,341,308,453,275,1435,1894,2585,1945,1029,2806,3662,1956,3727,2997,2083,1878,620,479
AT5G24670.1,1446,1084,1061,1413,1255,1267,574,2062,1575,1752,1413,1663,1794,1811,1741,1902,1871,1684,1755,1842,1234,1576,484,969
AT5G24680.1,442,321,299,319,308,281,175,440,405,413,399,447,392,459,375,457,497,484,401,432,400,467,234,236
AT5G24690.1,2614,2230,1852,2065,1958,1814,1485,2658,2573,2728,2612,2256,2244,2841,2294,2190,2461,2615,2313,2430,2034,2524,1538,1406
AT5G24710.1,4576,4104,3900,4569,4166,4280,2468,4157,4537,4543,3964,3955,4388,4933,4132,3570,4045,4402,3829,4138,3711,3662,2286,3014
AT5G24735.1,2221,1707,1662,1989,1480,1535,1424,2552,2231,2513,2255,1676,1758,2376,2569,2137,2406,2060,1907,1725,1794,2327,1787,1381
AT5G24740.1,2702,2111,2148,2487,2115,2316,1380,2758,2759,2716,3011,2910,3094,3244,3113,2371,3030,3262,2526,2800,2525,2838,908,1751
AT5G24750.1,172,181,136,211,217,189,89,228,211,311,214,204,255,296,187,259,199,197,186,221,186,249,94,138
AT5G24760.1,1410,1151,1218,1354,1165,1266,781,1369,1522,1295,1785,1486,1628,2023,1464,1510,1756,1624,1389,1612,1312,1574,869,1015
AT5G24770.1,95,77,79,232,12,185,4,76,124,37,65,118,120,38,44,154,78,12,127,75,23,20,56,38
AT5G24775.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24780.1,36,48,43,64,15,71,3,106,95,69,54,39,108,38,31,75,97,13,89,125,25,24,16,19
AT5G24790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G24800.1,1165,866,706,906,896,900,696,1128,895,1060,1569,2345,2035,1698,1615,2299,2176,1752,2163,1619,1009,1653,501,671
AT5G24810.1,2388,1789,2037,2152,1734,1901,1126,1736,1880,1919,2719,3968,4491,3123,2769,3829,4573,3448,3757,3936,2617,3003,965,1465
AT5G24820.1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0
AT5G24825.1,4,5,6,5,4,3,0,2,4,3,2,1,1,0,1,1,4,1,2,0,1,1,2,1
AT5G24830.1,367,303,210,343,339,338,200,391,385,401,349,276,386,405,361,300,299,356,302,334,285,337,177,218
AT5G24840.1,300,264,219,408,409,359,194,380,321,451,333,357,440,472,371,345,306,359,341,393,302,354,161,244
AT5G24850.1,393,396,280,518,427,520,271,339,321,418,425,494,473,589,448,422,372,297,437,471,213,250,276,270
AT5G24860.1,80,42,39,24,28,25,17,37,49,45,84,187,198,138,93,185,260,212,314,333,162,195,20,34
AT5G24870.1,838,552,794,771,563,624,505,707,731,754,860,1182,1230,959,968,1090,1376,1082,1025,1121,922,1142,470,571
AT5G24879.1,11,4,10,4,3,5,6,1,5,2,2,3,5,3,3,3,7,2,5,1,1,3,5,4
AT5G24880.1,1989,1151,1847,1420,1098,1276,912,1168,1310,1316,349,458,689,329,469,628,888,390,509,584,424,382,1029,1077
AT5G24890.1,1914,1394,1654,1723,1400,1379,1097,2123,1922,2177,1642,1211,1190,1734,1978,1303,1737,1481,1439,1436,1274,1618,1241,1282
AT5G24900.1,106,84,48,163,179,161,38,121,132,198,260,89,120,368,187,112,102,189,101,130,194,179,39,92
AT5G24910.1,870,624,711,837,730,716,415,729,977,882,768,798,794,860,683,739,949,716,757,669,604,696,554,577
AT5G24915.1,19,10,6,38,30,32,5,61,34,32,8,30,32,7,4,27,37,7,21,26,5,15,1,9
AT5G24920.1,423,330,234,208,205,224,188,393,347,231,11,53,72,18,18,77,14,24,13,8,15,39,214,212
AT5G24930.1,235,189,191,421,373,346,133,420,456,418,166,160,161,125,121,183,117,112,86,121,99,93,196,191
AT5G24940.1,2,2,3,8,5,2,0,3,6,4,0,0,3,1,1,1,5,0,0,1,1,1,1,4
AT5G24950.1,0,0,0,1,0,1,4,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1
AT5G24960.1,735,471,551,517,525,522,349,587,542,586,431,471,434,501,484,475,526,507,424,457,453,505,363,374
AT5G24970.1,207,172,154,263,252,210,142,231,222,275,259,281,336,327,229,253,227,224,258,281,191,189,120,149
AT5G24980.1,699,539,551,479,460,423,314,433,612,540,646,586,660,676,444,659,819,583,644,602,583,580,519,412
AT5G24990.1,136,88,74,109,121,123,64,140,144,154,45,68,107,70,72,59,68,63,70,77,74,55,54,85
AT5G25000.1,0,4,1,1,0,0,1,2,0,1,0,1,2,2,1,1,1,3,2,3,0,0,0,0
AT5G25010.1,284,239,189,221,230,231,127,269,323,272,178,84,142,178,196,131,144,143,137,163,168,166,194,164
AT5G25020.1,176,139,104,142,182,142,67,196,173,214,52,42,72,101,53,52,55,47,66,61,71,59,128,135
AT5G25030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AT5G25045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25050.1,911,698,698,767,663,691,477,728,809,817,824,797,879,952,829,908,1080,915,908,969,686,855,491,551
AT5G25060.1,2596,2203,2146,2714,2284,2370,1496,2631,2575,2815,2547,2816,3085,3007,2573,2584,2781,2700,2520,2747,2304,2628,1232,1720
AT5G25070.1,1454,1185,1143,1260,1144,1176,789,1198,1331,1324,1206,1208,1220,1312,1398,1046,1169,1268,1099,1175,1063,1277,723,909
AT5G25080.1,613,474,417,525,466,486,292,609,634,663,611,533,578,643,499,582,533,517,570,516,392,449,343,405
AT5G25090.1,213,222,156,288,288,268,122,256,246,346,124,290,421,221,200,330,279,218,301,328,269,291,129,196
AT5G25100.1,6351,5390,4893,6591,6066,6448,3420,6017,6219,6547,4141,3881,4578,5009,4363,3636,4299,4123,4075,4526,3607,3889,3425,4408
AT5G25102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25110.1,1400,1201,1137,1542,1103,1156,811,1731,1961,1871,3716,3089,2897,3312,4092,3602,3209,2965,2429,2376,1916,2282,900,923
AT5G25120.1,69,50,71,68,46,67,42,52,68,60,56,38,41,41,44,60,54,58,52,41,43,68,58,42
AT5G25130.1,26,24,17,22,16,19,14,23,21,23,19,24,20,30,31,32,28,48,30,25,37,37,15,16
AT5G25140.1,298,272,271,397,281,290,190,457,430,351,635,845,752,641,812,859,918,785,651,780,716,938,189,184
AT5G25150.1,813,655,581,792,741,676,421,941,880,919,860,805,935,1050,821,895,947,940,944,944,808,828,456,526
AT5G25160.1,782,640,677,782,688,659,482,839,800,673,516,555,584,479,850,645,740,688,657,593,541,748,408,539
AT5G25170.1,641,481,439,574,520,485,307,577,550,617,628,651,899,766,624,809,896,612,855,763,549,681,394,372
AT5G25180.1,1,0,0,0,0,0,0,0,0,2,7,2,9,12,15,5,12,5,23,18,1,3,0,0
AT5G25190.1,118,96,80,72,58,58,35,50,60,77,278,95,165,305,293,123,89,141,85,110,200,195,61,86
AT5G25200.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
AT5G25205.1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0
AT5G25210.1,435,427,341,356,334,292,265,461,501,515,548,260,292,540,434,362,409,433,378,361,390,488,314,256
AT5G25220.1,925,725,769,1052,795,783,398,1124,1270,1060,1172,1093,1441,1226,1354,1384,1591,1094,1431,1456,895,1021,630,637
AT5G25230.1,0,6,2,1,9,3,1,5,6,4,37,61,77,58,34,52,31,30,34,76,64,41,3,1
AT5G25240.1,134,126,122,78,102,80,82,123,168,173,32,21,25,39,29,14,30,37,34,36,37,45,122,76
AT5G25250.1,2245,1602,1751,906,645,699,959,631,845,1017,1854,2701,2765,1979,1981,2732,4383,2889,3327,3425,1929,2483,1112,1077
AT5G25260.1,575,320,461,175,100,153,252,124,176,205,399,845,769,385,305,817,1112,790,685,799,547,648,264,201
AT5G25265.1,4005,3024,3587,3536,2999,3133,2041,3246,3545,3826,3061,3132,3308,3434,3471,3244,3861,3182,3080,3338,2483,3181,2470,2458
AT5G25270.1,2687,2083,2088,2537,2217,2253,1337,2838,2591,2851,2691,2767,3113,3181,2723,3044,3313,3192,2856,2825,2253,2743,1382,1854
AT5G25280.1,2085,1911,1660,1994,1516,1472,983,2249,2167,2393,1885,1884,1860,2133,2685,2104,2662,1982,2452,2403,1611,2099,1333,1087
AT5G25290.1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0
AT5G25300.1,0,0,2,0,0,2,0,0,0,0,2,0,0,4,1,0,0,0,0,1,1,0,0,0
AT5G25305.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25310.1,22,12,22,23,11,14,13,19,20,24,17,12,10,16,10,14,16,10,9,6,5,14,10,18
AT5G25320.1,1,1,4,0,1,0,0,0,0,0,3,9,14,4,6,6,9,2,6,5,1,4,2,4
AT5G25330.1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,1,0,0,0,0
AT5G25340.1,12,1,7,7,3,5,4,4,11,15,21,2,10,34,37,5,10,11,11,17,2,11,6,0
AT5G25350.1,10222,8365,8506,10639,8345,8578,5068,10305,12358,10930,13574,9014,9864,14616,14337,8598,12325,9690,10221,10347,8021,9583,6228,5740
AT5G25360.1,982,700,749,967,890,857,506,1031,1077,1070,1148,868,1029,1307,1082,966,1045,757,861,944,719,852,624,584
AT5G25370.1,193,146,118,229,208,186,93,170,169,177,142,175,183,162,142,147,201,185,141,171,128,129,68,109
AT5G25380.1,52,49,38,35,38,53,30,46,42,50,44,50,85,77,53,51,49,75,53,63,68,59,17,32
AT5G25390.1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G25400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25420.1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25422.1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4
AT5G25425.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25430.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G25440.1,897,675,673,542,423,439,367,498,571,606,1446,1523,1411,1645,1634,1471,1858,1643,1449,1566,1329,1517,417,456
AT5G25450.1,138,98,113,119,73,81,81,120,127,99,164,213,196,170,201,258,267,211,183,190,156,237,82,70
AT5G25460.1,2641,1915,1910,2621,2423,2659,1579,3137,2414,3215,1188,297,364,1428,1008,219,405,371,386,558,462,437,2036,2038
AT5G25470.1,6,8,1,7,6,6,2,4,4,7,7,12,22,12,8,12,10,11,12,2,12,3,1,5
AT5G25475.1,180,118,87,149,144,134,83,204,206,222,240,263,265,264,214,245,237,201,234,257,213,208,87,100
AT5G25480.1,203,138,145,190,196,185,121,204,201,240,217,192,256,227,319,238,200,244,196,212,179,241,90,126
AT5G25490.1,182,128,81,157,189,105,81,184,168,197,196,186,180,318,230,198,204,246,250,257,208,214,100,112
AT5G25500.1,60,62,43,64,71,73,20,64,62,70,80,62,69,101,49,44,47,51,49,57,65,53,39,38
AT5G25510.1,1157,949,898,1195,1113,1084,652,1068,1215,1251,1088,988,1103,1244,955,959,1107,1016,990,989,999,1021,807,798
AT5G25520.1,1811,1495,1563,1870,1547,1586,991,1840,1893,1858,1971,2153,2247,2393,2150,2125,2452,2285,2252,2348,1923,2286,822,1152
AT5G25530.1,3,4,2,4,3,4,1,5,1,3,3,2,11,3,11,3,1,4,1,1,10,7,3,1
AT5G25540.1,2438,1773,2159,2308,2019,2215,1281,2262,2244,2492,2148,2130,2474,2484,2222,2488,2618,2269,2341,2225,1948,2424,1178,1657
AT5G25550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25560.1,3590,2596,2624,3262,2822,2957,1504,4359,3562,4083,3776,5545,5550,4455,4423,5505,5720,4772,4815,4974,3318,4560,1033,2188
AT5G25570.1,89,85,57,91,116,83,53,89,96,133,117,107,139,146,120,115,102,89,136,115,147,109,71,80
AT5G25580.1,151,117,83,173,172,135,69,145,148,197,89,138,164,125,81,126,151,106,139,145,107,105,57,99
AT5G25585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25590.1,606,454,384,513,564,451,278,524,632,667,358,387,527,503,356,418,409,393,478,448,447,445,284,383
AT5G25600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25610.1,183,181,128,183,203,158,103,119,136,146,300,979,1295,507,414,885,495,638,552,573,624,490,88,123
AT5G25615.1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
AT5G25620.1,460,348,287,373,343,293,215,329,359,403,178,660,800,230,271,611,638,319,600,493,156,264,189,257
AT5G25625.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25630.1,307,289,185,359,299,260,169,357,373,355,334,298,333,411,418,357,326,314,395,337,308,381,148,189
AT5G25640.1,182,142,163,156,184,232,114,231,186,274,238,206,194,286,243,195,199,196,181,180,155,165,96,159
AT5G25750.1,179,115,104,114,170,149,70,258,161,197,195,133,142,247,281,154,164,141,128,108,146,130,72,115
AT5G25752.1,406,345,365,422,377,386,248,409,424,455,416,433,550,503,415,489,482,390,461,491,392,431,245,301
AT5G25754.1,824,645,508,806,923,739,419,766,927,978,963,983,1047,1110,823,969,864,1049,868,942,753,896,471,505
AT5G25757.1,811,742,519,808,1071,831,404,954,1024,1150,778,915,1150,1099,890,864,765,877,820,951,772,759,484,666
AT5G25760.1,917,740,713,893,699,728,469,857,868,939,760,822,867,944,885,875,914,808,798,809,716,819,605,668
AT5G25770.1,3067,2380,2673,3108,2611,2740,1694,3582,3207,3655,4199,4477,4475,4611,4588,4909,5721,4338,4688,4898,3389,4435,1495,2125
AT5G25780.1,1301,1155,860,1403,1529,1411,725,1363,1367,1496,1369,1366,1654,1586,1232,1179,1145,1298,1198,1435,1193,1182,628,991
AT5G25790.1,113,98,100,148,113,102,74,128,126,138,142,156,143,188,225,150,207,167,206,163,128,178,37,102
AT5G25800.1,459,365,308,391,427,367,268,497,437,457,492,428,485,551,542,476,395,436,392,414,387,401,205,292
AT5G25810.1,2616,2006,2272,3091,2580,2576,1769,2528,2888,2405,753,444,525,690,854,487,585,537,498,591,530,492,2284,2156
AT5G25820.1,2469,1860,2214,2146,1740,1954,1266,1721,1969,1768,1877,1772,1954,1979,2297,1832,2000,1939,1530,1653,1455,1694,1432,1652
AT5G25830.1,648,515,537,789,769,630,381,953,927,866,952,304,363,1045,1207,375,538,903,475,481,790,658,561,579
AT5G25840.1,3,0,2,3,0,2,0,0,2,10,141,3,2,197,183,5,20,120,33,41,158,118,1,0
AT5G25850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25880.1,243,174,243,191,167,203,126,196,177,173,138,109,96,194,158,102,86,102,98,124,122,102,150,165
AT5G25890.1,5537,4069,4769,4954,4004,4396,3046,5015,5250,4668,7578,4522,5079,8383,6531,5281,7079,6232,6021,5821,5848,7048,4541,3648
AT5G25900.1,742,622,480,760,779,689,460,775,804,1017,896,804,997,1344,928,826,758,832,869,939,834,892,444,501
AT5G25910.1,173,116,99,90,72,60,68,128,82,101,208,280,255,192,259,303,478,293,404,489,255,311,41,65
AT5G25920.1,7,12,5,11,5,7,5,10,6,9,26,59,50,30,26,51,36,59,44,37,53,61,10,8
AT5G25930.1,1193,1015,897,700,522,601,592,654,743,678,1758,2236,2053,2014,2014,2200,2740,2048,2298,2452,1447,1757,501,676
AT5G25940.1,981,795,858,985,885,777,525,945,876,1029,1125,986,1196,1371,1311,1248,1347,905,1021,1052,713,837,630,794
AT5G25950.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AT5G25955.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25970.1,2,1,0,1,2,1,2,5,6,2,5,6,7,3,5,16,23,7,6,12,3,5,2,4
AT5G25980.1,0,0,0,0,2,1,0,0,1,3,0,2,2,0,0,4,5,1,2,2,0,2,0,0
AT5G25990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26000.1,0,1,0,2,3,2,0,2,6,0,0,5,2,1,0,3,7,1,2,22,0,0,0,0
AT5G26010.1,1925,1326,1741,2072,1622,1855,1064,1729,1626,1699,1452,1915,2057,1328,1533,2295,2098,1534,1389,1285,1166,1329,1136,1374
AT5G26020.1,2,6,0,5,6,10,0,9,6,8,1,1,3,0,0,0,2,2,0,2,0,0,0,1
AT5G26030.1,2705,2082,2200,2527,2239,2244,1437,2271,2494,2483,2386,2449,2817,2824,2043,2500,2759,2249,2351,2596,1830,2081,1721,1646
AT5G26038.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26040.1,684,515,550,562,510,539,299,659,672,624,713,831,733,769,653,867,888,735,767,732,552,640,374,363
AT5G26050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26070.1,118,64,133,40,19,24,42,26,39,50,6,1,1,1,9,0,10,1,0,4,6,6,78,58
AT5G26080.1,635,399,647,246,256,249,245,289,295,376,50,10,7,57,145,10,26,20,5,26,36,9,384,341
AT5G26090.1,2,1,1,1,2,1,1,1,0,0,27,19,4,11,10,15,2,5,0,3,2,0,2,1
AT5G26100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26110.1,676,525,369,619,655,560,353,640,647,716,760,777,762,921,764,747,689,668,627,674,585,674,376,442
AT5G26114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26120.1,2,1,7,3,4,7,4,3,1,5,1,23,10,0,0,15,11,5,8,5,1,9,0,1
AT5G26130.1,5802,3861,6577,8317,4805,6644,3235,10983,7720,10407,3117,15927,17371,1438,3424,24253,18187,11369,9542,8322,4544,6404,5578,2993
AT5G26140.1,6,6,8,21,17,9,3,12,8,20,9,2,3,2,11,3,6,0,2,5,0,3,4,13
AT5G26146.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G26147.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26150.1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G26160.1,249,236,199,284,268,260,146,309,254,291,283,303,307,309,271,258,213,242,233,253,250,260,109,169
AT5G26170.1,65,60,34,80,60,47,39,103,74,75,112,209,224,147,104,211,155,172,122,129,124,144,21,42
AT5G26180.1,716,606,424,750,796,643,351,910,819,902,785,729,852,1065,882,691,685,772,729,789,673,756,315,541
AT5G26190.1,17,10,20,20,26,22,14,13,14,17,19,10,9,7,14,16,27,19,15,15,7,10,21,9
AT5G26200.1,518,397,369,446,361,442,328,569,453,610,525,751,596,575,452,754,522,629,359,349,286,472,316,368
AT5G26210.1,1368,1087,1012,1182,1199,989,662,1349,1596,1331,1243,1156,1202,1330,945,1130,1299,1269,1259,1240,980,1273,1009,680
AT5G26220.1,102,82,168,167,93,170,39,157,121,94,137,443,664,203,167,521,381,232,437,411,234,244,64,87
AT5G26230.1,171,146,125,226,277,230,101,222,228,298,166,191,279,254,245,180,141,159,180,222,226,168,100,161
AT5G26233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26236.1,3,0,1,0,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,2,0,0,0,1
AT5G26240.1,1899,1688,1496,1994,1753,1705,1036,2217,2163,2145,2351,2053,2165,2653,2522,2188,2378,2328,2184,2235,1943,2199,873,1342
AT5G26250.1,2,0,2,4,2,3,0,2,1,3,3,1,2,14,11,2,3,0,5,3,3,1,2,3
AT5G26260.1,2977,2896,1743,2912,3331,2972,1563,3730,3682,3566,985,512,573,1535,974,376,970,577,884,1193,909,521,1637,2015
AT5G26262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26270.1,216,208,171,147,125,92,79,203,176,106,57,13,12,43,55,37,76,96,58,51,32,60,154,95
