Gene,R48,R39,R38,R28,R29,R30,R25,R31,R27,R33,R32,R26,R36,R37,R35,R34,R47,R46,R44,R45,R41,R40,R42,R43
Sly08g0278831,1846,709,946,2687,3138,4375,1726,1064,1692,1299,1170,1579,2764,937,1658,1970,1578,1970,758,649,2788,1706,1632,830
Sly08g0278841,452,390,333,392,590,608,247,433,354,376,387,375,562,348,336,330,419,413,302,330,618,433,514,313
Sly08g0278851,1657,821,1112,1486,1891,2006,1240,494,1493,740,543,993,1723,741,1097,1202,1693,1897,669,495,2614,1585,1530,529
Sly08g0278861,100,77,79,57,79,109,72,26,83,59,59,86,83,60,51,49,80,99,77,47,83,64,73,38
Sly08g0278871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0278881,610,513,542,441,549,620,445,667,556,642,735,522,730,604,508,459,544,723,575,521,706,718,496,599
Sly08g0278891,557,302,386,185,253,317,260,1055,313,953,1118,408,776,587,472,467,562,515,893,1035,399,445,255,1018
Sly08g0278901,1195,1431,1446,1030,1381,1551,906,1296,1231,1248,1097,1155,1207,1375,779,798,962,1269,1043,1009,1887,1531,1395,921
Sly08g0278911,7042,4415,5622,5539,7472,7659,4959,5930,4653,6299,6183,4361,8487,5541,5755,5866,6654,7999,7024,5878,9357,7226,6997,6750
Sly08g0278921,3,0,1,1,1,0,0,2,6,5,0,1,1,3,2,2,1,0,1,0,4,2,1,1
Sly08g0278931,0,0,0,0,1,2,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0
Sly08g0278941,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Sly08g0278951,6,7,10,6,4,2,14,6,12,15,2,13,3,7,3,6,8,4,4,2,9,4,2,4
Sly08g0278961,200,139,175,222,275,215,130,124,180,216,141,181,276,179,178,184,161,250,132,115,296,210,208,103
Sly08g0278971,206,267,182,216,289,270,138,281,261,267,255,227,238,322,151,162,189,185,255,208,321,264,247,239
Sly08g0278981,325,212,198,195,269,279,163,179,207,242,225,202,377,194,252,218,236,249,189,173,345,244,230,149
Sly08g0278991,55,64,80,57,123,95,46,111,60,107,94,77,58,108,57,32,33,37,63,79,97,45,84,44
Sly08g0279001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0279011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0279021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0279031,87,245,247,273,67,329,177,51,165,60,26,192,15,59,27,18,62,87,48,40,228,69,72,57
Sly08g0279041,0,3,0,0,0,1,2,0,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
Sly08g0279051,159,355,331,248,90,493,250,190,630,276,291,471,122,213,45,106,101,196,199,180,125,116,73,87
Sly08g0279061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0279071,58,109,142,49,15,141,155,151,243,260,247,247,104,115,43,159,60,123,237,128,88,46,34,96
Sly08g0279081,2392,1107,993,1676,2813,2356,641,1043,798,1183,802,905,3471,1168,1916,2098,2048,2106,784,947,3057,1965,2468,695
Sly08g0279091,878,739,706,828,1222,1228,621,1204,831,1436,1023,808,1245,898,876,914,776,955,1057,891,1253,781,950,910
Sly08g0279101,1200,848,1177,1046,1023,1469,1046,2588,1050,2106,2433,1050,1521,1193,1204,1223,1225,1591,2602,2099,1237,996,985,3660
Sly08g0279111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0279121,562,272,338,305,389,414,232,473,279,462,437,328,541,338,365,418,370,522,568,462,495,341,336,512
Sly08g0279131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0279141,256,198,238,306,405,360,177,282,210,320,282,235,375,248,248,231,234,299,207,215,343,270,251,349
Sly08g0279151,8,3,6,15,6,29,7,6,5,26,11,10,23,6,17,9,1,7,4,2,15,10,20,3
Sly08g0279161,20,11,19,27,25,61,6,12,33,17,11,14,35,13,14,22,9,11,7,6,46,20,41,3
Sly08g0279171,66,65,73,64,90,74,53,85,56,112,74,90,98,77,53,58,90,81,81,78,70,49,73,59
Sly08g0279181,758,1399,924,593,1092,1130,800,5928,885,3533,5954,823,2152,1962,1351,1503,796,1194,3623,3234,782,610,537,4131
Sly08g0279191,891,594,731,700,1033,1049,610,729,865,825,598,781,995,723,647,658,772,1004,707,619,1115,894,882,627
Sly08g0279201,2,4,7,1,0,2,27,9,19,31,11,24,5,7,4,4,6,2,11,4,2,5,4,4
Sly08g0279211,31,63,53,35,19,53,146,146,162,181,147,123,52,51,31,44,29,56,79,70,44,46,27,112
Sly08g0279221,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,4,3,1,4,4,2
Sly08g0279231,285,234,224,211,319,356,176,284,243,296,255,232,343,251,215,234,244,277,252,184,333,294,242,227
Sly08g0279241,0,2,1,0,0,3,0,1,0,3,0,0,1,0,4,1,0,0,0,1,3,3,3,0
Sly08g0279251,125,113,162,70,69,94,77,86,115,86,74,90,110,120,67,66,72,144,86,63,98,122,97,127
Sly08g0279261,355,205,162,204,347,340,143,300,206,320,274,208,496,218,290,303,287,374,282,209,428,289,269,209
Sly08g0279271,69,174,247,134,310,198,139,244,245,277,125,303,125,217,43,48,41,48,107,171,178,98,142,69
Sly08g0279281,2610,2205,3216,3264,4482,4451,2678,3387,2218,3739,4011,2324,4914,3569,3308,3430,3302,3941,2474,2106,4370,3476,3024,2734
Sly08g0279291,466,530,544,336,681,722,185,110,377,258,173,295,925,384,426,354,489,495,214,308,1440,742,934,287
Sly08g0279301,1809,2689,2183,2030,2873,2410,1358,2375,2034,1979,2128,1747,1582,4200,1008,986,1062,1407,1925,1753,2774,2504,2506,1849
Sly08g0279311,4,20,7,7,12,4,4,15,4,8,5,6,8,25,2,2,3,4,4,6,6,0,7,6
Sly08g0279321,4322,5653,8450,3127,8045,6403,7144,14870,10078,29618,3156,10120,7148,5986,5806,6313,4061,2629,25349,7366,9139,4165,6603,11154
Sly08g0279331,2,4,14,0,1,0,4,23,19,65,3,13,0,8,0,0,0,0,19,15,3,3,2,23
Sly08g0279341,640,516,666,614,763,843,518,534,584,580,576,635,527,535,394,392,557,639,384,378,814,568,598,335
Sly08g0279351,1957,1753,1746,1913,2325,2527,1311,1937,1780,1922,1715,1769,1947,1917,1207,1302,1677,2025,1459,1473,2468,2022,1890,1257
Sly08g0279361,4438,1988,2011,2872,3036,3981,1328,1418,1568,2347,1275,1743,7573,1101,4326,4269,4259,5248,3041,2718,6455,3613,5245,2052
Sly08g0279371,2,2,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0
Sly08g0279381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0279391,617,331,442,403,627,755,345,439,400,494,627,420,747,414,525,495,596,747,444,403,882,458,661,378
Sly08g0279401,1069,372,624,628,787,1181,770,1503,767,1442,1690,649,1777,582,1294,1221,957,1447,638,598,1073,1059,644,795
Sly08g0279411,0,5,2,1,0,5,2,3,2,1,1,1,2,5,0,0,1,0,0,0,0,0,0,2
Sly08g0279421,2,5,2,2,3,2,16,4,6,7,8,1,3,1,3,1,0,0,7,6,2,2,2,1
Sly08g0279431,1392,1142,1137,1114,1565,1568,909,1446,1191,1325,1330,1125,1680,1303,1151,1058,1367,1741,1034,1161,1617,1275,1295,1043
Sly08g0279441,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0279451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0279461,768,467,492,538,653,800,756,1142,679,1535,1118,675,938,613,707,640,650,771,853,561,855,667,730,816
Sly08g0279471,663,642,796,259,293,406,292,171,276,286,161,274,558,875,269,211,993,776,2054,1259,1749,996,1774,1358
Sly08g0279481,635,552,509,573,941,813,310,582,504,580,446,608,648,620,437,432,499,591,346,389,912,570,672,388
Sly08g0279491,661,592,638,564,904,933,548,695,718,730,661,636,780,634,502,562,592,829,581,563,889,727,687,524
Sly08g0279501,264,152,183,185,274,267,151,255,198,279,248,175,302,203,210,180,225,242,230,208,335,199,201,253
Sly08g0279511,584,351,293,423,631,599,432,3252,473,2382,3173,554,760,466,515,410,286,291,1449,1284,638,433,629,1386
Sly08g0279521,27,30,27,13,28,20,20,100,18,96,137,22,52,37,33,23,23,33,131,88,29,22,24,108
Sly08g0279531,171,69,243,98,106,227,364,426,295,501,427,234,275,240,205,184,147,230,208,275,130,76,61,219
Sly08g0279541,320,193,182,164,264,282,161,258,222,246,283,204,352,214,299,228,276,296,244,233,286,267,213,190
Sly08g0279551,25,93,100,95,115,109,52,89,87,112,72,114,51,101,44,32,25,30,68,92,94,52,98,27
Sly08g0279561,287,340,307,1480,1680,1420,229,83,299,107,56,348,421,249,222,237,292,264,100,66,696,341,729,66
Sly08g0279571,102,112,133,191,192,227,87,140,141,148,163,144,126,167,91,102,110,108,125,112,124,84,167,83
Sly08g0279581,81,67,117,109,213,176,65,129,143,155,100,120,162,142,81,100,71,97,64,69,127,71,105,104
Sly08g0279591,46,61,56,80,84,66,53,60,74,78,38,79,60,81,38,30,30,47,27,53,78,36,38,36
Sly08g0279601,896,888,746,784,1009,1305,667,794,852,894,732,767,992,702,668,717,806,803,618,667,1089,736,911,624
Sly08g0279611,19,38,20,15,33,12,5,26,14,9,1,27,58,28,17,12,12,5,7,16,16,7,12,16
Sly08g0279621,459,662,572,597,656,829,353,591,685,643,579,707,554,713,299,359,429,461,387,450,704,717,644,359
Sly08g0279631,104,112,145,174,231,221,89,136,162,131,113,156,112,125,96,90,128,140,105,84,140,121,141,79
Sly08g0279641,308,328,304,234,399,346,226,322,271,327,257,313,358,347,237,190,300,382,212,234,396,240,323,206
Sly08g0279651,4917,3801,3194,3304,4069,3922,3523,5781,3373,6022,6597,4258,4063,5884,2658,2727,5236,4825,7215,6210,7845,5300,6465,4952
Sly08g0279661,4252,4122,4669,3456,4916,5127,4273,5681,4956,5788,5894,4905,4902,4522,3286,3417,3881,4596,4544,4463,5588,4596,4178,4472
Sly08g0279671,139,228,202,74,149,112,73,429,158,271,313,177,123,202,118,62,76,72,123,190,166,95,125,172
Sly08g0279681,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Sly08g0279691,8589,7328,7527,9402,12752,12649,5038,6589,6862,6649,6738,7778,7935,9992,5250,5495,6910,7635,8571,8323,15086,9218,13248,7041
Sly08g0279701,421,329,288,290,489,437,286,454,318,446,424,356,542,375,331,351,400,490,357,406,655,401,430,370
Sly08g0279711,906,530,656,585,1070,954,641,828,645,904,814,600,998,678,676,724,853,942,756,766,1105,854,874,846
Sly08g0279721,551,609,571,462,643,765,397,654,616,659,569,664,710,475,351,497,402,463,594,453,631,624,483,341
Sly08g0279731,306,276,215,187,293,354,153,309,274,376,243,234,348,276,208,187,309,301,369,289,346,276,290,288
Sly08g0279741,525,533,608,649,939,1024,494,516,628,677,426,684,574,570,412,489,466,426,636,363,1044,575,806,477
Sly08g0279751,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Sly08g0279761,360,83,84,191,300,231,107,95,142,137,104,95,313,134,189,212,345,399,68,86,319,172,219,87
Sly08g0279771,2906,1658,2008,1896,2582,2741,1434,2468,1797,2526,2359,1810,2963,1852,1985,2076,2259,2292,2150,2038,3089,2063,2170,1803
Sly08g0279781,30,14,18,28,30,25,18,21,16,28,30,26,38,29,25,39,22,20,29,30,31,31,27,20
Sly08g0279791,28,11,7,9,24,13,1,10,13,40,18,4,18,14,51,20,35,28,3,7,20,8,13,10
Sly08g0279801,158,66,83,95,137,127,50,116,102,154,94,112,179,96,118,136,115,100,65,89,142,113,128,75
Sly08g0279811,1046,1347,1100,1082,1334,1584,751,1324,1119,1106,1151,1141,1120,1200,735,868,913,1078,1082,983,1548,1558,1160,1064
Sly08g0279821,40,60,82,82,132,91,36,68,48,37,77,32,15,92,23,18,36,15,74,72,46,20,41,51
Sly08g0279831,162,116,130,102,116,78,124,502,139,624,608,140,186,219,161,130,132,122,589,520,158,87,97,618
Sly08g0279841,0,0,1,0,1,0,0,0,3,1,2,1,1,1,0,0,1,0,1,0,3,4,1,1
Sly08g0279851,196,194,150,184,264,249,112,146,172,176,122,197,247,195,152,152,208,194,97,147,238,134,189,110
Sly08g0279861,5,3,2,4,2,2,1,2,1,5,2,1,1,9,1,0,0,1,7,2,2,0,0,6
Sly08g0279871,4,3,12,3,8,7,0,3,4,8,0,5,4,20,5,2,8,4,9,6,8,9,5,8
Sly08g0279881,2525,1304,1553,1535,2265,2303,1274,1921,1215,2032,1951,1390,2739,1578,1939,2038,2297,2391,1792,1926,2415,1768,1977,1587
Sly08g0279891,2124,2348,2546,2696,4002,4423,2187,2706,2004,2878,2689,2558,2444,3054,1511,1828,1720,1385,2814,2529,4298,2376,4254,2434
Sly08g0279901,5502,4652,9655,9329,12655,13566,10679,5135,8310,4894,5333,6374,4330,7471,3078,3094,4984,5348,4374,5087,8920,4983,7122,6720
Sly08g0279911,411,314,321,303,405,406,234,416,296,423,404,334,423,341,313,333,385,399,402,390,502,343,294,297
Sly08g0279921,1230,1029,955,694,1147,1261,708,1536,886,1443,1852,879,1596,1064,1117,1091,961,992,1145,1016,1251,933,850,1034
Sly08g0279931,615,427,412,416,569,583,283,376,423,431,423,431,613,420,378,391,573,646,356,388,665,420,500,403
Sly08g0279941,1732,508,355,1098,1682,1195,356,1237,570,1156,1162,405,1571,625,1094,1189,1778,1435,992,641,1295,792,1071,787
Sly08g0279951,2224,1252,1607,1443,1651,2431,1500,1528,1023,1667,1489,1195,2020,1414,1574,1840,1880,1942,1909,1838,2096,1442,1923,1209
Sly08g0279961,3410,2137,2270,2647,3778,4106,2255,2341,2823,2642,1997,2263,4098,2282,2384,2670,2614,3272,2211,1941,4064,3054,3093,1974
Sly08g0279971,771,517,761,589,754,744,558,905,621,919,787,604,934,742,563,543,734,910,840,788,873,645,641,1041
Sly08g0279981,290,479,1492,168,169,323,1007,1291,734,943,1427,858,214,1488,169,135,219,254,1151,1122,160,191,123,2855
Sly08g0279991,274,163,154,232,340,325,215,230,207,261,194,205,369,227,231,262,384,376,197,165,384,300,337,212
Sly08g0280001,584,798,704,770,1143,1275,611,814,944,891,754,962,673,809,390,534,461,587,494,482,1014,913,941,438
Sly08g0280011,429,138,180,310,295,395,118,53,107,58,23,181,125,365,34,43,407,369,286,176,259,172,239,102
Sly08g0280021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0280031,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
Sly08g0280051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0
Sly08g0280061,1,1,1,0,0,1,0,3,6,0,1,0,1,0,0,0,0,0,5,0,1,1,1,2
Sly08g0280071,2896,1782,2355,3343,4463,4156,1574,1196,1509,1374,1450,1518,1777,2710,1149,1357,2736,2980,2005,2066,3176,2004,2513,1725
Sly08g0280081,902,553,657,572,884,896,509,750,542,885,737,601,1107,594,812,768,751,724,754,695,831,587,733,1050
Sly08g0280091,4,4,4,3,7,7,8,8,6,7,6,6,3,3,6,6,4,4,2,0,8,4,5,5
Sly08g0280101,2845,4333,3887,2785,4032,3855,2984,5276,4633,5443,4071,5002,3350,4692,2318,2361,2607,2825,4283,3498,3976,3357,3198,4207
Sly08g0280111,2214,3295,3008,2107,3083,2912,2245,3872,3475,4465,3037,3754,2712,3796,1864,1764,2147,2274,2927,2823,2991,2570,2447,3289
Sly08g0280121,704,560,942,623,816,1064,937,1697,836,1789,1551,804,1198,1072,847,939,628,794,1335,1077,820,646,603,2087
Sly08g0280131,64,49,46,25,85,48,53,55,41,59,60,21,25,56,41,25,39,77,27,37,67,44,57,54
Sly08g0280141,1272,1216,1220,891,1366,1313,1099,1777,1159,1852,1825,1214,1464,1432,937,944,1106,1277,1603,1459,1581,1144,1106,1564
Sly08g0280151,12,8,1,5,4,3,5,7,2,3,6,1,1,9,0,2,1,1,5,5,1,1,6,1
Sly08g0280161,975,892,945,696,1017,982,650,1109,793,1155,1287,849,1059,1047,625,701,880,1024,1143,969,1390,1111,1079,794
Sly08g0280171,1727,1846,2858,1579,1790,3358,2345,2529,1583,2998,2437,1696,2819,2047,2070,2294,1494,1388,1872,1343,3927,2401,2853,1614
Sly08g0280181,1836,1922,2970,1915,2004,2762,2282,2190,2082,2724,2072,2023,2477,2453,1411,1550,1546,2020,1186,1442,2933,2870,1829,1346
Sly08g0280191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Sly08g0280201,2100,2079,2337,2052,3087,3196,1944,2253,2584,2660,1913,2171,2740,2568,1786,1833,2168,2345,2670,2224,3332,2126,2508,2279
Sly08g0280211,622,296,428,485,599,639,408,460,462,508,418,412,688,431,498,520,530,648,361,341,736,486,579,384
Sly08g0280221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0280231,3,17,18,3,5,12,9,11,15,20,15,18,13,18,6,3,2,7,8,4,3,8,1,7
Sly08g0280241,28,137,171,23,41,50,170,181,134,261,195,130,54,110,37,14,28,40,107,112,15,42,19,86
Sly08g0280251,749,659,754,485,744,734,610,1030,743,1017,911,747,776,831,506,498,643,842,988,898,694,569,565,880
Sly08g0280261,169,127,92,158,215,212,55,136,151,117,179,121,245,135,153,151,147,183,105,83,218,214,165,82
Sly08g0280271,589,515,469,387,509,561,325,508,377,633,454,506,516,461,413,406,426,367,402,525,545,367,454,336
Sly08g0280281,18,11,11,6,5,6,8,8,5,13,10,11,14,10,8,10,4,26,6,7,8,6,5,10
Sly08g0280291,18,19,9,7,10,17,10,31,15,19,6,14,22,9,10,5,11,10,7,9,12,11,16,9
Sly08g0280301,421,463,376,364,519,478,342,743,430,745,650,486,508,515,311,376,349,384,470,509,685,547,535,537
Sly08g0280311,1827,1322,1357,1395,1937,1801,1105,1928,1380,1997,1816,1407,2155,1659,1367,1423,1764,1868,1692,1561,2376,1779,1810,1643
Sly08g0280321,15189,3402,2417,5586,12470,7137,4203,8303,2745,10538,10171,1769,16012,3955,14070,11136,11354,11474,15011,10366,7757,10877,5220,16853
Sly08g0280331,1538,1330,3055,1439,994,4015,4382,10112,5643,13988,11561,4652,1783,4903,1109,822,2678,2521,4968,9448,2063,865,1337,6902
Sly08g0280341,1077,1010,1040,1062,1447,1416,968,1127,1125,1088,955,1083,1279,1088,708,796,1120,1205,911,958,1454,1148,1116,875
Sly08g0280351,2289,2157,2680,1884,2202,2677,2609,2807,2665,2915,2823,2561,2512,2421,1645,1665,1985,2866,2612,2342,2620,2272,2054,2453
Sly08g0280361,2,0,0,2,4,3,2,1,1,4,3,1,2,2,1,2,0,0,0,2,3,3,2,1
Sly08g0280371,353,222,192,264,505,433,164,337,220,398,255,188,574,231,366,384,432,331,237,239,445,284,420,239
Sly08g0280381,858,774,655,518,726,859,643,865,800,968,1092,784,1222,758,852,789,806,1108,919,842,911,732,662,842
Sly08g0280391,235,161,156,220,362,313,93,152,182,137,128,142,247,162,138,151,249,256,140,119,413,228,267,159
Sly08g0280401,6962,3808,5608,5548,6681,9284,8181,7896,8244,9436,6337,6887,9355,5816,6624,6915,7753,11200,6179,6240,8601,6142,6196,6134
Sly08g0280411,152,219,177,100,160,171,113,237,189,214,203,269,110,171,120,90,79,111,92,145,151,187,144,118
Sly08g0280421,645,435,451,611,816,840,294,448,479,467,477,401,840,448,532,559,589,736,419,416,897,859,694,341
Sly08g0280431,149,120,135,140,196,200,76,195,137,180,216,145,195,176,116,93,126,161,178,187,261,215,247,279
Sly08g0280441,370,701,546,394,664,920,464,1159,892,1362,959,781,619,705,472,635,274,430,823,502,919,722,549,771
Sly08g0280451,122,20,61,184,175,257,44,47,48,139,54,44,290,99,177,150,70,159,22,59,339,199,309,49
Sly08g0280461,3681,2983,3644,3335,5006,4090,1677,1150,1542,1572,1418,1462,4155,4297,2409,1985,3033,4218,4113,3236,8506,5282,6217,2960
Sly08g0280471,7256,4256,5746,7080,10637,8970,3717,2501,4287,3212,3121,3663,5919,6594,3725,3429,7200,8965,4659,4084,11463,8682,8608,3763
Sly08g0280481,61,45,55,55,109,75,45,50,44,56,32,43,83,78,66,57,74,78,52,67,90,56,70,54
Sly08g0280491,1970,915,921,1840,1956,2125,336,94,351,221,81,349,1420,639,734,488,2178,2252,1799,1866,6052,2645,5053,930
Sly08g0280501,128,106,122,96,121,127,74,134,96,149,98,109,108,94,86,106,103,121,80,105,137,102,107,79
Sly08g0280511,1,0,0,0,2,0,0,1,0,1,0,1,1,1,2,2,0,2,0,0,1,1,0,0
Sly08g0280521,6,4,4,5,2,5,3,5,8,2,2,4,2,4,1,1,0,2,2,0,3,2,1,0
Sly08g0280531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0280541,502,404,425,374,527,570,387,741,429,678,581,380,586,526,437,401,565,656,791,643,653,501,464,1416
Sly08g0280551,74,66,86,40,52,98,53,118,78,99,91,92,80,85,53,60,42,75,71,92,88,78,81,125
Sly08g0280561,608,422,354,440,484,496,287,264,270,227,204,330,463,400,294,303,620,573,346,373,653,408,550,290
Sly08g0280571,7,22,10,25,24,26,16,12,16,21,22,14,13,23,7,5,4,10,17,14,15,16,33,13
Sly08g0280581,119,75,39,119,91,221,19,37,36,33,63,12,204,24,178,155,96,172,35,28,252,133,158,58
Sly08g0280591,76,26,158,127,89,332,89,66,39,74,167,51,134,37,91,88,47,200,44,44,261,136,96,101
Sly08g0280601,1039,1196,992,410,1518,1580,508,312,1109,947,548,714,5012,672,2576,2340,1153,1735,642,660,3771,2202,2377,577
Sly08g0280611,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,1
Sly08g0280621,252,220,312,202,263,237,173,194,234,313,250,241,289,338,176,196,206,301,546,570,463,252,344,867
Sly08g0280631,1126,579,678,795,960,982,489,959,626,994,854,622,1264,755,852,831,963,1012,994,856,1084,938,795,1088
Sly08g0280641,25,124,83,154,155,125,65,42,110,39,72,124,22,102,33,26,27,35,59,34,75,51,57,39
Sly08g0280651,981,496,604,610,944,842,471,995,528,945,1007,550,1134,649,800,742,804,773,893,951,945,655,627,903
Sly08g0280661,1075,594,635,703,1255,1063,571,867,698,949,750,683,1533,648,932,989,1184,1165,745,553,1286,965,1002,667
Sly08g0280671,2174,1753,1958,1650,2389,2404,1632,2120,1992,2225,2300,1772,2598,2149,1720,1745,2217,2756,1998,2011,2510,2083,2076,1871
Sly08g0280681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0280691,1090,727,973,852,1456,1472,844,1059,944,1102,947,798,1568,916,1080,1030,1113,1280,938,769,1722,1162,1211,968
Sly08g0280701,38,51,59,33,58,72,48,65,78,98,73,88,63,55,45,49,33,50,59,80,47,34,33,55
Sly08g0280711,329,277,314,215,306,290,169,236,263,317,231,226,386,234,277,272,225,324,283,237,270,258,176,304
Sly08g0280721,617,685,444,452,939,685,228,542,558,543,427,568,643,444,423,573,320,442,554,271,753,625,492,274
Sly08g0280731,251,222,283,298,430,353,212,296,237,215,176,192,179,326,123,88,292,273,215,230,389,171,310,270
Sly08g0280741,1273,1075,1083,885,1216,1276,775,1253,987,1318,1266,1060,1330,1209,899,936,1122,1198,1207,1254,1178,1030,1168,1081
Sly08g0280751,24,30,41,22,39,24,22,61,21,30,21,42,24,27,17,13,8,10,17,36,28,30,26,16
Sly08g0280761,973,827,1969,1028,1048,1502,1534,1161,1268,1303,1164,1154,1177,1561,837,809,1072,1304,995,1055,1500,1075,1031,1777
Sly08g0280771,2,29,11,2,7,8,4,0,2,4,0,1,3,12,0,0,5,2,35,36,6,5,4,20
Sly08g0280781,1,1,3,0,0,3,3,1,3,0,0,1,0,7,0,0,0,0,1,1,1,0,2,0
Sly08g0280791,535,381,370,428,705,521,292,595,421,578,600,380,640,473,388,427,484,597,511,466,687,490,478,585
Sly08g0280801,188,130,161,157,210,231,114,190,162,161,193,174,227,182,120,185,158,211,135,149,186,156,176,109
Sly08g0280811,3303,3086,4546,3411,3946,5158,3962,4053,4117,4178,3901,3610,3138,3702,2338,2255,2800,3255,3448,3177,4273,3295,3645,4087
Sly08g0280821,1,0,4,2,7,1,0,3,2,6,2,3,6,1,1,0,3,5,0,0,0,0,5,0
Sly08g0280831,13,6,11,11,10,16,9,7,9,10,12,14,4,10,4,4,6,7,2,4,7,1,3,7
Sly08g0280841,18,4,7,11,19,12,6,8,15,8,5,20,8,13,5,6,8,11,14,12,7,13,6,5
Sly08g0280851,1735,1279,1395,1532,2116,2038,1081,1635,1296,1649,1514,1314,2129,1643,1263,1373,1800,2161,1326,1385,2149,1583,1849,1314
Sly08g0280861,846,800,876,884,1229,1177,513,420,620,442,349,653,608,1133,390,347,861,811,486,576,1256,859,1085,461
Sly08g0280871,14,24,31,6,3,9,11,15,16,18,10,33,4,42,4,2,12,17,23,20,6,11,5,41
Sly08g0280881,1051,1112,2122,308,185,604,1011,741,1271,1504,991,1505,502,1929,429,393,873,1228,1915,1232,440,611,384,3120
Sly08g0280891,118,161,206,78,154,138,105,218,168,261,166,211,128,149,92,102,75,72,197,182,134,72,96,147
Sly08g0280901,393,339,310,363,593,508,243,395,422,370,355,375,422,402,265,303,335,368,318,314,578,459,557,326
Sly08g0280911,137,148,175,103,107,146,97,193,171,149,173,131,115,135,86,98,101,88,154,147,121,143,84,140
Sly08g0280921,1349,1205,1428,1085,2261,1788,732,919,1359,1067,687,1293,1227,1149,781,669,1194,1085,559,818,1998,1168,1539,593
Sly08g0280931,7650,4401,5738,8126,11249,10411,4311,1496,4997,1949,1337,4435,6253,6708,3353,3327,10416,10005,2984,3046,19823,12843,14910,2381
Sly08g0280941,0,0,0,2,0,6,1,0,1,2,1,4,4,0,3,4,7,2,0,0,3,1,6,3
Sly08g0280951,7492,3947,4719,4408,5882,7320,3689,5034,3428,5225,4563,4104,7190,4435,5073,5657,6163,5794,5086,4985,6753,4602,5965,4263
Sly08g0280961,861,690,694,596,860,971,416,708,577,731,599,668,898,757,503,560,579,719,604,588,905,685,687,546
Sly08g0280971,313,77,201,151,151,260,241,170,189,174,228,195,414,203,289,242,366,657,220,244,238,170,154,145
Sly08g0280981,410,520,457,407,543,508,327,554,497,565,614,565,537,585,304,355,347,525,478,518,521,413,422,457
Sly08g0280991,3,1,2,3,2,0,1,0,0,0,1,0,0,2,2,3,7,0,1,4,1,1,0,0
Sly08g0281001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly08g0281011,1,8,10,0,4,11,10,19,9,11,14,12,8,13,4,9,0,4,15,14,7,11,4,11
Sly08g0281021,551,336,324,300,420,448,282,439,294,435,472,313,688,402,448,436,503,625,425,401,430,441,411,351
Sly08g0281031,1269,783,950,874,1302,1239,765,1295,857,1487,1191,859,1418,991,962,1037,1155,1206,1158,1048,1465,1011,1092,1085
Sly08g0281041,1,2,3,5,11,3,0,2,5,3,4,1,2,2,4,1,1,3,2,1,4,0,4,1
Sly08g0281051,338,226,275,258,441,399,218,336,356,366,317,332,436,327,287,309,343,422,312,313,437,356,351,318
