gene_id,R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R3,R4,R5,R6,R7,R8,R9
AT5G42570,2919,3313,3208,3172,3315,3779,3158,4241,3672,4265,3242,2915,3198,2681,3668,3549,4242,3576,3065,3441,3284,2032,2281,2455
AT5G42580,94,100,127,137,70,104,108,89,78,64,51,149,42,43,88,66,79,141,105,91,75,55,93,69
AT5G42590,722,723,602,741,307,297,306,309,137,210,199,706,169,182,185,212,251,869,509,564,547,523,679,564
AT5G42591,0,2,0,1,2,2,2,6,2,3,2,0,0,0,3,4,3,0,2,1,0,0,1,0
AT5G42600,6,6,8,6,0,0,2,0,2,0,0,6,0,0,0,4,0,6,6,2,4,6,2,4
AT5G42610,270,303,249,233,44,10,68,487,414,369,210,270,326,180,378,273,378,441,208,211,219,187,228,221
AT5G42620,4666,5459,5204,5283,5130,5641,4958,4162,4146,3971,5805,4266,5337,4368,4414,4435,4971,5381,4525,5460,4612,2884,3661,2652
AT5G42630,333,660,655,815,505,1001,629,643,577,443,530,503,510,562,433,481,340,584,628,564,534,329,427,328
AT5G42635,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
AT5G42640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT5G42645.1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42650,1275,1670,1506,1667,2205,2271,2274,1921,1938,2040,2092,1483,1980,1522,2699,2349,2770,1735,1341,1460,1164,990,1194,1401
AT5G42655,251,181,160,175,200,215,235,38,45,74,171,130,175,156,56,89,141,215,167,198,172,146,145,139
AT5G42660,893,1166,1342,1374,1423,1636,1415,1545,1257,1236,1418,920,1373,1177,1398,1412,1405,1217,1126,1225,1262,603,760,579
AT5G42670,519,667,632,651,677,762,832,714,601,611,560,479,588,477,648,623,697,711,578,658,472,366,400,385
AT5G42677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42680,55,61,51,32,44,16,26,48,85,43,37,32,48,40,68,44,68,49,58,46,22,36,45,30
AT5G42690,1500,1745,1551,1633,1393,2001,1456,1430,1597,1626,1926,1211,1694,1259,1323,1583,1681,1923,1413,1888,1505,1128,1155,746
AT5G42700,75,145,160,232,185,244,186,312,197,200,200,104,216,314,208,254,127,154,207,191,184,51,94,61
AT5G42710,187,227,249,309,120,137,103,86,92,105,100,202,102,117,113,115,144,254,222,347,282,145,187,86
AT5G42720,637,1091,902,1047,885,902,1063,2351,1621,1799,1365,848,1057,944,1920,1802,1795,973,945,915,986,432,728,568
AT5G42730,503,580,609,601,451,593,449,523,467,533,534,388,497,414,465,530,553,529,398,511,432,306,366,362
AT5G42740,4969,5293,4924,5316,5537,6030,5404,6342,6026,6012,5189,4645,4598,3776,5143,5129,5909,5931,4790,5730,5116,3071,4019,3671
AT5G42750,205,310,285,391,182,260,341,219,208,220,207,286,243,228,246,230,268,300,276,247,241,119,186,185
AT5G42760,25,36,21,42,28,62,34,43,64,45,62,25,57,23,52,49,48,37,33,27,40,20,33,8
AT5G42765,236,524,456,478,406,516,400,405,302,460,348,300,326,340,435,372,481,417,342,388,370,227,229,244
AT5G42770,362,564,657,638,587,743,604,715,581,621,585,492,590,546,548,588,568,571,571,627,550,323,372,300
AT5G42780,415,474,489,456,446,569,625,489,373,399,449,378,474,443,544,403,497,514,407,566,390,270,339,337
AT5G42785,935,746,641,713,293,214,196,81,52,40,180,647,179,213,90,178,139,981,552,664,653,505,661,815
AT5G42790,5115,6706,6582,7171,7705,8665,7181,8090,7111,7137,7193,5941,6730,6323,6586,7536,7757,7460,6340,6289,6101,3803,4834,4967
AT5G42797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42800,0,8,0,0,2,0,5,8,9,49,0,0,6,2,58,36,38,0,4,40,2,0,2,0
AT5G42810,1253,1474,1370,1375,1372,1415,1422,1636,1611,1645,1402,1203,1191,1029,1370,1362,1639,1453,1263,1519,1308,813,1062,870
AT5G42820,3389,5260,5555,5721,5029,5802,4085,4606,4063,4784,4632,4299,4097,3894,4243,4133,4448,5010,4255,4127,3723,2831,3255,3418
AT5G42825,1052,1460,1327,1280,906,889,746,771,1035,931,1071,1026,1136,796,908,816,1018,1364,898,1176,884,870,943,1244
AT5G42830,2870,1669,1274,1829,4202,5033,4549,5473,5662,6047,5888,2763,5419,4141,7401,8167,8961,3385,1202,1711,1514,1353,1783,1506
AT5G42840,277,312,247,266,433,450,499,623,641,724,441,290,224,242,425,395,582,361,267,327,311,195,218,154
AT5G42850,2599,3464,3068,3248,3324,3542,2837,3177,2749,3408,3654,2603,3327,2872,3260,3061,3782,3493,2507,2643,2299,1634,2075,2679
AT5G42860,3027,3587,3386,3294,2317,2539,2284,2206,1857,1821,2020,3392,1899,1609,1985,2212,1997,4097,4058,4081,4103,2153,2973,2581
AT5G42870,7236,8052,7200,7781,8708,10220,9711,9189,8526,8141,9445,6368,9276,7948,8389,8644,10173,8251,5920,7380,6129,4764,4861,4479
AT5G42880,2427,2323,2064,2664,2074,2390,2361,2249,2027,1813,1981,2290,1965,1972,1543,2004,2095,2880,2186,2453,2526,1472,1907,1257
AT5G42890,3254,3828,3634,4081,3925,4351,4018,4112,3729,4123,3866,3114,3836,3468,3535,3398,4143,3709,3181,3725,3221,1987,2693,2968
AT5G42895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42900,51,32,49,65,134,145,109,331,299,285,79,115,131,83,219,225,219,113,55,73,80,45,35,24
AT5G42905,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42920,1350,1784,1854,1881,1758,2182,1799,2101,1859,1993,1851,1488,1859,1483,1863,2041,1875,1807,1687,1718,1710,942,1151,808
AT5G42930,335,215,226,200,311,371,406,374,416,389,489,300,560,315,667,710,744,372,144,157,193,177,200,199
AT5G42940,2266,2619,2380,2671,3308,3616,3365,3684,3723,3663,3417,2195,3047,2428,3514,3648,3759,2724,2240,2801,2193,1508,1728,1423
AT5G42950,6732,7909,7969,8067,7865,9298,8022,8445,8260,6833,9450,7813,8221,6881,7584,8085,8298,8499,7292,8197,7426,4581,5238,3681
AT5G42955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G42957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT5G42960,942,1161,1170,1248,1342,1725,1476,1440,1296,1275,1477,971,1220,1207,1300,1394,1507,1210,1126,1078,1131,645,854,861
AT5G42965,16,18,7,19,38,34,61,19,22,26,34,10,29,39,15,41,42,20,5,17,11,8,2,14
AT5G42970,1753,2482,2360,2580,2281,2924,2670,2788,2515,2523,2431,2011,2422,2010,2259,2436,2551,2504,2444,2514,2328,1245,1658,1363
AT5G42980,27930,37283,35930,35132,39907,45915,43202,41833,33713,39308,31867,30816,30358,28288,36895,34330,39859,36963,36128,37969,36332,19032,24996,22233
AT5G42990,1868,1775,2064,2249,3013,3479,3816,4032,3521,3906,2812,1774,2632,1988,3019,2635,3951,2292,1862,2227,1891,1234,1621,1283
AT5G43000,0,3,2,0,2,10,6,6,2,2,2,0,0,0,2,6,3,0,0,3,0,0,0,3
AT5G43010,2889,3424,3659,4134,4162,5521,4445,5171,4526,4406,4558,3095,4322,3791,4458,4456,4588,3671,3735,3804,3807,2084,2484,2002
AT5G43015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT5G43020,387,800,835,1086,571,805,600,603,563,414,486,691,507,650,497,635,408,784,981,843,848,507,561,582
AT5G43030,368,375,330,402,320,442,297,215,220,180,263,396,311,327,149,217,249,470,285,324,309,238,275,294
AT5G43035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43040,571,694,670,750,579,712,545,538,482,414,694,695,618,648,232,473,444,861,561,447,562,399,480,488
AT5G43050,208,294,264,297,322,362,273,360,290,283,210,219,250,217,252,320,333,254,242,230,239,123,190,177
AT5G43060,33642,30587,28299,32846,31554,36135,36105,33231,31188,29652,33383,27696,32348,26726,26126,29069,34565,37643,28492,35027,30702,20699,25193,25065
AT5G43065.1,0,0,0,2,2,2,1,12,27,12,3,0,2,1,11,6,11,1,0,1,1,0,0,0
AT5G43066,63,31,25,51,8,0,9,51,31,65,2,32,9,14,11,26,37,36,26,29,26,26,40,44
AT5G43070,278,474,476,584,461,616,575,820,677,739,614,426,570,529,714,647,668,443,544,508,458,190,360,272
AT5G43080,133,236,281,221,215,292,212,265,175,222,187,166,171,232,241,171,204,240,271,253,216,111,140,134
AT5G43090,2,2,0,0,7,8,0,2,6,3,17,0,13,12,6,0,7,0,2,2,0,6,0,0
AT5G43100,7149,7467,7315,7621,7898,8386,8401,7493,7464,7592,8311,5963,7277,6496,7393,7165,8849,7746,5926,7230,6243,4014,4602,3886
AT5G43105.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
AT5G43120,90,127,169,149,60,73,96,27,33,15,97,79,102,82,60,52,65,150,76,109,61,56,102,43
AT5G43130,3125,3805,3802,4016,3349,4534,4409,4156,4114,3914,4168,3200,3907,3496,3882,4306,4278,3792,3334,3666,3008,2188,2550,1931
AT5G43140,331,544,495,577,471,609,525,547,457,487,495,333,440,442,547,571,528,499,429,476,414,251,319,258
AT5G43150,5487,6943,5071,4629,3430,3059,3110,5976,5426,6178,4022,5004,4985,3463,5729,4479,6051,6979,4719,5803,5080,3898,4506,5695
AT5G43160,211,261,316,319,313,296,226,378,260,292,305,276,286,253,300,251,256,283,213,259,219,124,216,163
AT5G43170,628,956,733,740,907,965,919,743,732,901,987,563,824,784,698,658,963,680,469,606,547,355,466,483
AT5G43175,33,84,81,114,54,50,52,23,18,8,21,37,39,29,9,27,16,53,130,164,110,12,31,28
AT5G43180,4548,7228,7313,6314,7802,8802,9096,3856,3438,4619,7052,5140,7304,6704,5751,5171,5975,6720,6000,6420,5960,3252,4519,3608
AT5G43185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT5G43190,1221,1399,1419,1423,1410,1495,2509,1744,1389,2091,1620,1294,1565,1519,2419,2204,2655,1621,990,1297,1117,739,773,770
AT5G43196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43200,2,4,13,2,4,4,14,23,9,16,13,2,25,16,3,4,19,7,6,6,2,2,6,0
AT5G43210,70,95,68,88,79,69,50,92,61,108,59,51,100,60,97,73,106,100,64,63,59,59,50,59
AT5G43211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43230,987,594,479,540,241,199,182,30,18,32,101,608,73,117,27,114,81,893,552,668,670,488,543,447
AT5G43240,0,10,12,26,21,26,10,11,8,0,0,14,7,8,8,6,8,4,17,12,8,4,0,0
AT5G43245,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT5G43250,115,161,186,219,110,125,101,173,140,143,147,151,126,105,130,114,98,161,185,130,167,94,157,106
AT5G43260,466,429,446,470,635,583,442,651,606,779,620,472,671,521,806,750,993,479,321,441,383,284,313,337
AT5G43270,1512,1921,1825,2219,1438,1529,1328,1156,977,999,1417,1556,1514,1386,1269,1301,1338,1625,1469,1726,1458,958,1438,1110
AT5G43280,1271,1345,1338,1499,1659,2072,2302,1939,1694,1971,1826,1316,1682,1577,1919,1889,2085,1481,1221,1422,1210,799,1123,930
AT5G43285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43290,0,6,5,2,7,8,0,8,0,5,2,6,0,2,5,6,10,4,2,10,2,0,2,0
AT5G43300,2,6,7,4,0,0,0,3,8,5,4,6,0,2,4,0,0,0,2,7,11,2,8,2
AT5G43310,2221,2843,2607,2689,2860,3798,3042,2769,2168,2009,3141,2233,2847,2560,2359,2493,2363,2841,2609,2925,2802,1584,1952,1042
AT5G43320,10672,11634,11527,12858,11492,13491,12479,11932,10735,11540,11091,9668,10999,9525,11552,12225,14476,12456,9407,11426,9956,7089,8331,7410
AT5G43330,719,1058,936,937,639,749,592,760,523,544,708,682,451,525,644,500,687,852,770,884,839,527,708,663
AT5G43340,4,2,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,4
AT5G43350,77211,47712,42194,44734,54246,55081,60787,51703,48163,49384,75046,66464,61476,47827,42861,47162,65193,89364,41073,55228,45834,42097,49650,43244
AT5G43360,8,0,0,3,4,4,0,5,0,4,50,4,29,23,0,5,4,3,0,0,0,4,4,3
AT5G43370,10014,5154,5001,4652,4470,4946,6173,5159,4345,4725,9145,6778,6651,6179,4625,4632,6376,10403,5099,7028,5304,4687,6094,5187
AT5G43380,155,218,180,211,670,855,683,447,483,463,603,183,555,435,588,657,530,191,357,365,350,77,146,144
AT5G43390,2,5,2,2,0,2,2,0,0,0,8,4,0,2,0,0,0,4,10,5,8,4,5,0
AT5G43400,3848,3576,3040,3553,3157,3815,3957,3376,2662,2578,3214,3511,2593,2786,2654,2991,3379,4903,3211,3870,3438,2163,2795,2289
AT5G43401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT5G43403,493,726,776,763,754,838,718,859,832,874,825,503,748,611,908,811,1051,672,480,695,537,356,467,348
AT5G43405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43410,0,0,0,0,2,0,3,45,25,76,5,0,4,2,116,91,89,0,0,0,0,0,0,0
AT5G43415.1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43420,1180,1450,1522,1439,1426,1421,1654,1994,1859,1792,1693,1345,1553,1351,1863,1664,2176,1645,1446,1777,1636,823,1127,1007
AT5G43430,865,1236,1242,1335,1504,1762,1405,1483,1523,1510,1432,976,1452,1219,1425,1633,1661,1284,1017,1070,1069,769,830,686
AT5G43440,208,267,240,207,185,174,239,211,202,315,161,160,201,143,202,231,221,196,157,189,137,103,103,94
AT5G43450,8,12,16,12,217,343,348,190,152,216,134,6,105,125,303,342,416,0,8,4,8,7,2,4
AT5G43455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43460,5362,7028,7112,7201,6257,7512,7300,5082,5273,5132,6226,6158,6182,4955,5801,5519,5258,7541,5978,6523,5504,4286,4699,5062
AT5G43470,589,554,439,525,227,206,255,216,221,187,263,418,291,263,251,297,236,589,347,578,366,316,391,318
AT5G43480,0,0,0,4,2,4,0,0,0,1,1,2,0,2,1,0,1,1,1,1,0,0,0,0
AT5G43490,0,2,0,2,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0
AT5G43500,612,919,879,1227,1065,1243,1062,988,977,946,871,753,978,925,951,1023,1017,830,862,988,885,532,578,373
AT5G43510,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,2,0,0,0,3,3,0
AT5G43513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43518,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT5G43520,14978,9432,9055,10093,9748,9759,11246,4091,5642,5589,12705,13313,13256,10862,7209,8620,10448,17749,6764,8835,6734,9499,10233,11621
AT5G43525,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G43530,81,157,125,156,102,177,164,268,128,124,140,131,170,195,163,208,113,188,157,120,123,63,121,63
AT5G43535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43540,1638,1674,1507,1307,690,537,695,395,330,424,692,1024,488,461,160,196,315,1460,984,1410,1133,983,978,1266
AT5G43550,0,0,2,0,2,3,0,0,2,0,7,0,0,0,0,1,0,1,1,0,0,0,4,4
AT5G43560,4868,6059,6120,6381,6453,7798,8677,8086,6988,6943,7259,4742,7199,6045,7609,7429,8152,6191,5000,5894,5198,3529,3703,2451
AT5G43570,5,8,0,9,56,83,53,322,285,438,110,39,130,51,918,970,853,10,0,3,5,2,10,0
AT5G43580,1864,2140,2711,2900,4767,5859,4614,9968,10062,13280,4183,3472,6694,4333,19461,21402,22828,2433,1766,2205,1777,1695,1236,1814
AT5G43590,498,150,190,197,13,9,52,137,145,148,90,279,53,38,57,66,88,497,75,74,104,257,236,310
AT5G43600,3387,3665,3641,4022,2896,3154,3136,2463,2303,2215,2566,3014,2696,2187,2478,2554,2672,3834,2995,3637,3042,2191,2688,2220
AT5G43603,1,0,0,0,0,0,5,2,2,1,0,0,2,0,1,5,0,0,0,0,0,0,0,1
AT5G43610,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,2,3,0,0,0,0,0,0,0
AT5G43620,166,469,272,452,178,260,194,238,266,288,186,153,147,171,268,273,354,138,149,112,147,88,117,114
AT5G43630,3096,3094,3468,3112,3414,3374,3298,3132,3578,3333,3170,2886,2264,2036,2885,2827,3502,3730,2906,3961,3144,2324,2745,1920
AT5G43640,8,4,3,5,31,17,12,5,12,16,10,4,11,13,4,21,6,15,8,2,2,5,4,6
AT5G43650,2,2,0,0,23,56,15,61,49,58,20,7,20,25,80,115,73,0,0,0,2,4,10,2
AT5G43660,31,58,42,56,17,24,26,50,27,35,29,33,25,30,42,37,33,45,38,80,48,7,29,39
AT5G43670,1217,1670,1606,1858,1679,1830,1598,1530,1473,1364,1687,1304,1582,1359,1481,1536,1731,1666,1491,1604,1325,966,975,989
AT5G43680,431,629,604,643,522,690,632,561,481,507,433,457,422,425,505,433,565,578,518,531,469,285,382,329
AT5G43690,611,776,621,549,1226,1383,1625,1588,1352,1376,1480,556,1545,1414,1271,1384,1868,823,570,803,618,403,433,562
AT5G43695,0,4,2,0,0,3,3,0,1,4,3,0,3,0,2,3,4,3,0,1,0,0,0,0
AT5G43700,3841,4752,4535,4868,6737,9086,6740,4153,3302,4285,6000,3862,7263,5864,5017,5101,5084,4972,3933,4584,3972,2901,3261,2865
AT5G43710,902,1538,1521,1565,1428,1789,1419,1346,1233,1149,1227,1092,1212,1052,1203,1248,1340,1385,1353,1390,1351,761,939,676
AT5G43720,1051,1474,1338,1548,1389,1827,1365,1630,1442,1351,1272,1178,1344,1232,1552,1568,1448,1432,1550,1316,1337,780,986,799
AT5G43725,55,84,68,92,66,50,62,91,59,56,85,78,98,55,74,74,88,73,60,90,50,58,51,48
AT5G43730,1290,1500,1387,1421,1599,1838,1705,1704,1685,1558,1934,1145,1717,1455,1464,1542,1922,1509,1067,1395,1053,823,813,669
AT5G43740,44,46,37,30,54,49,71,41,55,49,39,38,43,17,29,37,51,49,26,45,16,17,12,16
AT5G43745,670,800,727,838,604,871,687,843,749,730,688,693,730,630,606,620,607,757,803,778,730,484,509,440
AT5G43750,214,278,222,239,107,119,102,125,103,162,85,190,119,103,113,119,127,252,226,270,215,131,170,167
AT5G43755,0,0,0,0,0,1,2,0,2,0,0,0,2,2,6,0,4,0,0,0,0,0,0,0
AT5G43760,6837,6223,5788,6610,4710,5454,8058,6795,6385,7083,7261,5698,6186,6547,7288,7510,9308,6621,5789,7029,5705,3634,4219,4179
AT5G43770,116,147,136,146,153,129,127,117,67,106,131,98,118,114,134,105,104,176,112,133,115,74,113,86
AT5G43780,23229,33709,34206,27608,22642,22540,21295,25391,18103,21155,18591,22891,17292,13077,16201,13165,18587,26523,25465,30545,25585,13603,17761,17201
AT5G43790,215,349,322,399,403,532,591,433,384,432,453,252,322,343,417,399,451,350,370,317,318,188,218,133
AT5G43800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43810,1168,1773,2097,2275,2574,3220,2687,3520,3020,2804,3060,1408,2902,2388,2740,2594,2541,1779,1870,1764,1683,1008,1131,822
AT5G43820,87,150,153,179,152,190,169,170,159,129,94,115,161,139,200,149,139,118,136,121,117,65,82,22
AT5G43822,166,344,300,329,418,428,304,301,286,381,366,227,354,265,244,328,389,261,242,224,255,139,208,119
AT5G43830,9429,11507,11165,13290,10871,13292,9929,8067,8293,7981,9581,9437,9929,9244,8691,10120,9218,12792,10511,11817,10142,6856,7978,8160
AT5G43840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43850,1345,1579,1610,1427,2065,2182,2027,1869,1815,2160,2212,1302,2205,1779,1994,1821,2265,1694,1140,1446,1320,878,1051,1232
AT5G43860,24,46,24,42,103,106,123,95,125,127,95,16,47,39,115,118,129,50,31,44,35,16,33,35
AT5G43870,58,117,136,127,175,283,259,763,687,683,326,115,308,246,522,469,628,82,123,135,138,49,85,66
AT5G43880,3985,4886,3986,3879,3689,4124,3519,3116,3135,3028,3618,3224,3672,2942,3334,3676,3690,4314,3608,4786,4076,2611,2872,2469
AT5G43890,191,215,176,220,72,74,41,44,43,32,46,102,64,31,45,65,61,206,171,189,187,88,147,122
AT5G43900,9138,10050,9041,9699,9340,10653,10107,11609,10131,9221,10294,8961,9425,8474,9853,10934,12142,11161,8576,10382,9737,5472,7217,4312
AT5G43910,2256,1921,1685,2124,2762,2810,2569,3664,4014,3620,3543,1836,3088,2339,2310,2559,3516,2377,1465,1729,1607,1234,1576,1608
AT5G43920,836,1427,1925,1615,1400,1663,1422,1229,1302,1191,1414,1125,1444,1200,1332,1291,1356,1206,1083,1073,910,666,793,527
AT5G43930,1922,3107,3333,3065,3076,3224,3309,2662,3044,2922,3258,1991,3001,2339,2713,2761,3165,2464,1854,2206,1961,1439,1659,1458
AT5G43935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43940,8884,11856,10900,11868,13510,15530,11134,14513,12375,12993,12852,9488,11528,10434,12366,12635,13713,11912,10723,11824,11023,6359,8100,7155
AT5G43950,291,395,382,293,218,255,285,298,240,196,185,251,207,239,275,284,275,375,407,429,308,194,263,269
AT5G43960,3111,5302,4920,5409,4377,5021,5132,5275,4475,4457,3807,3815,4017,4361,4181,4739,3799,4941,6158,5004,5720,2299,3689,2505
AT5G43970,2085,3528,2909,3376,2247,2913,2138,3051,2278,2500,2049,2576,2224,2291,2707,2851,2555,3139,3321,2612,2857,1630,2068,2400
AT5G43980,109,237,194,167,143,208,116,235,188,233,188,143,185,177,266,286,312,153,165,195,165,43,98,88
AT5G43990,419,690,676,698,439,681,550,819,614,590,672,508,478,555,601,678,510,587,653,698,595,324,428,260
AT5G44000,375,474,412,473,363,412,361,477,462,528,403,425,373,317,373,454,523,445,451,440,366,219,266,238
AT5G44005,44,101,90,120,78,75,114,307,240,216,114,46,97,64,338,174,329,82,95,87,76,44,49,38
AT5G44010,84,111,119,116,50,62,40,113,62,76,46,74,54,57,100,56,65,87,124,125,79,44,60,44
AT5G44020,31291,16428,15385,18595,10010,9563,9772,1914,1975,1569,2771,20219,2775,3079,1273,2246,2330,31839,15033,17481,16800,16685,20782,23320
AT5G44030,4712,4854,4172,4695,1850,1995,1938,1496,1693,1480,1808,4140,2037,1491,2036,1873,2380,5668,3629,5316,4504,2479,3284,2926
AT5G44040,624,803,758,934,473,571,407,876,608,586,536,726,675,674,640,781,674,945,847,847,809,470,559,443
AT5G44050,142,269,217,164,535,476,543,700,563,737,476,251,447,337,975,981,1228,222,154,193,210,88,119,107
AT5G44060,1285,2264,1926,2281,2231,2453,3646,2053,3309,3096,3924,1316,2952,2651,2786,2910,3987,1601,1211,1349,1407,836,1077,806
AT5G44065,17,17,10,11,108,68,78,71,136,88,126,12,133,110,117,105,139,18,25,16,14,10,9,8
AT5G44070,6083,5833,5342,6066,6304,7496,7033,6475,6508,5832,7497,5564,6680,5460,5840,6596,6787,7777,4691,5577,5197,3872,5192,3958
AT5G44080,976,1444,1333,1218,1289,1439,1445,1289,1272,1485,1390,1094,1399,1261,1469,1398,1605,1342,1040,1113,879,657,740,693
AT5G44090,3970,4960,5198,5120,5753,6575,5942,5249,5189,5386,5528,3960,5418,4294,5107,5375,5638,5209,3777,4431,3708,2882,3233,2591
AT5G44100,4604,5082,5153,5364,6569,7619,8044,6455,6055,6013,6103,4129,5699,5189,5829,6132,7165,5321,4558,5266,4687,3034,3840,2672
AT5G44110,2499,2818,2566,2484,2431,2400,2233,1978,1939,1620,1514,2339,1330,1366,1270,1728,1625,2903,3070,3236,3436,2237,3040,2828
AT5G44120,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44130,3323,3022,1937,1984,131,46,143,8,8,18,20,2621,32,30,46,78,88,3530,2683,2913,2659,2170,2776,2864
AT5G44140,2,4,8,2,7,1,0,0,0,3,2,5,0,0,0,0,6,4,0,0,0,0,2,5
AT5G44150,296,476,494,626,500,629,367,570,476,468,484,340,436,401,482,492,581,398,392,562,417,215,353,228
AT5G44160,1045,1538,1707,1831,1744,2262,2513,1562,1405,1345,1948,1143,1767,1648,1592,1580,1695,1670,1466,1568,1306,860,1061,909
AT5G44170,456,693,688,773,572,687,555,758,597,575,580,506,535,495,585,602,741,653,595,602,608,318,552,577
AT5G44180,5431,6679,6600,6691,7430,8455,7411,7075,6469,6108,8380,5556,7282,6534,6623,6909,7325,6795,5463,6353,5642,3473,4290,3038
AT5G44190,779,1197,1272,1006,546,542,557,286,229,425,512,733,466,512,387,356,388,1002,847,939,787,712,985,1047
AT5G44200,1446,2740,2367,2784,2663,3034,2492,2688,2256,2435,2393,1896,2388,2212,2344,2441,2384,2269,2439,2273,1960,1341,1583,1365
AT5G44210,387,595,392,522,340,382,287,456,384,334,270,328,218,264,186,268,285,398,453,481,402,233,314,310
AT5G44220,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44230,149,246,281,294,230,320,232,221,224,228,264,171,260,239,179,301,253,223,243,210,282,119,149,117
AT5G44240,5505,6159,5881,6491,6379,7180,7318,6800,6128,5742,6720,5193,6398,5615,6345,6440,7024,7043,5521,6683,5776,3645,4463,3094
AT5G44250,1101,1194,1279,1342,1450,1600,1660,1588,1496,1581,1397,1022,1309,1000,1381,1416,1693,1342,868,1204,983,782,836,709
AT5G44255.1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44260,123,360,345,522,814,797,999,322,384,288,399,215,322,344,234,325,325,239,296,362,267,153,210,137
AT5G44265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44270,0,4,0,0,2,0,1,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0
AT5G44280,364,687,739,807,589,853,801,780,647,664,601,487,620,619,795,738,719,651,728,631,593,352,418,290
AT5G44283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44286,0,1,1,3,0,1,5,2,2,1,2,0,2,3,2,2,1,1,1,1,1,1,1,0
