Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT5G53670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53680.1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
AT5G53690.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53700.1,41,40,23,60,54,74,17,75,61,76,32,55,44,39,20,46,60,21,39,62,18,16,12,17
AT5G53710.1,7,0,12,8,0,7,5,7,5,5,15,6,14,11,11,17,12,4,4,3,5,1,5,5
AT5G53720.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT5G53730.1,89,84,64,69,55,70,32,82,81,63,120,150,179,182,162,197,227,123,214,166,122,159,40,37
AT5G53740.1,22,29,22,16,23,24,8,14,29,9,30,22,18,8,18,28,24,19,24,17,24,20,31,14
AT5G53742.1,4,7,0,1,7,5,0,5,5,2,2,4,8,1,2,7,6,5,3,6,1,2,3,2
AT5G53750.1,120,108,92,102,116,93,84,111,127,131,136,55,102,172,195,73,89,100,79,126,107,87,76,64
AT5G53760.1,528,476,396,639,618,668,290,563,593,619,1167,942,1156,1466,1144,965,931,904,837,981,832,979,301,451
AT5G53760.2,528,476,396,639,618,668,290,563,593,619,1167,942,1156,1466,1144,965,931,903,837,981,832,979,301,451
AT5G53770.1,732,574,440,642,674,601,361,788,718,788,828,798,891,985,868,703,647,804,706,735,736,711,391,478
AT5G53775.1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
AT5G53780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G53790.1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0
AT5G53800.1,1172,841,703,1076,1155,1055,590,1230,1186,1298,1355,1153,1516,1666,1669,1428,1510,1215,1559,1450,1225,1321,554,669
AT5G53810.1,29,26,26,38,21,27,22,24,35,38,27,35,30,30,23,45,36,35,23,29,27,28,21,27
AT5G53815.1,46,38,42,40,40,30,51,36,48,46,33,53,56,42,21,63,53,44,48,34,50,47,32,23
AT5G53820.1,12,3,14,12,7,9,6,18,21,11,17,56,81,13,32,90,94,41,115,84,26,26,4,12
AT5G53830.1,158,118,109,173,128,139,82,182,170,185,133,334,391,152,222,407,407,196,434,331,153,185,92,126
AT5G53840.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
AT5G53850.1,1882,1506,1498,1700,1680,1600,1038,1892,2014,2045,2712,2272,2200,3217,2562,2169,2456,2574,2262,2277,2063,2382,1002,1325
AT5G53850.2,1882,1506,1498,1700,1680,1600,1038,1892,2014,2045,2712,2272,2200,3217,2562,2169,2456,2574,2262,2277,2063,2382,1002,1325
AT5G53850.3,1899,1511,1510,1705,1687,1610,1044,1897,2028,2052,2730,2281,2205,3241,2580,2186,2473,2594,2273,2288,2078,2401,1006,1334
AT5G53860.1,802,656,538,796,635,652,406,798,809,874,765,714,773,943,642,688,646,748,660,712,575,730,431,496
AT5G53860.2,802,656,538,796,635,652,406,798,809,874,765,714,773,943,642,688,646,748,661,712,575,730,431,496
AT5G53860.3,770,630,517,774,608,622,379,781,767,852,745,699,741,924,611,665,630,731,642,702,546,706,412,483
AT5G53860.4,802,656,538,796,635,652,406,798,809,874,765,714,773,943,642,688,646,748,661,712,575,730,431,496
AT5G53860.5,802,654,538,796,635,652,406,798,808,873,765,714,773,943,642,688,646,748,661,712,575,730,431,496
AT5G53870.1,2,1,0,1,1,2,0,1,1,1,2,16,22,4,9,4,3,5,1,8,4,7,0,0
AT5G53880.1,459,396,350,550,465,502,284,480,730,542,1087,818,1439,1418,1249,1527,1710,807,2063,1388,1444,1482,413,279
AT5G53890.1,656,502,394,561,475,551,297,516,666,603,1058,1176,1267,1289,1035,1162,1039,1135,1180,1178,881,1079,253,386
AT5G53895.1,39,30,26,27,29,35,26,32,42,50,73,53,53,89,87,56,31,45,44,69,57,42,31,32
AT5G53900.1,1002,812,535,970,1061,955,580,1224,1078,1397,1502,1136,1288,1879,1339,1220,1109,1248,1239,1246,1117,1246,567,622
AT5G53900.2,1002,812,535,970,1061,955,580,1224,1078,1397,1502,1136,1288,1879,1339,1220,1109,1248,1239,1246,1117,1246,567,622
AT5G53902.1,17,13,5,6,11,9,7,2,6,3,16,13,8,9,6,16,13,11,16,7,21,17,18,4
AT5G53905.1,18,13,5,7,11,9,7,2,7,2,15,13,8,9,4,15,13,12,16,7,21,17,17,4
AT5G53910.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53920.1,114,90,69,106,113,77,55,94,125,124,107,98,150,178,106,103,98,105,105,113,78,114,46,54
AT5G53930.1,757,562,573,875,755,752,405,726,832,821,882,848,1046,1088,1028,968,1031,923,954,953,874,979,340,534
AT5G53940.1,235,208,181,197,197,205,114,269,261,262,270,192,235,305,287,264,304,271,246,244,211,265,164,151
AT5G53950.1,1,1,0,6,5,5,0,2,1,1,1,1,4,2,1,2,1,2,3,2,0,0,1,0
AT5G53960.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53970.1,181,137,108,153,153,140,93,173,159,168,502,818,918,535,416,816,743,504,657,726,330,538,155,92
AT5G53980.1,340,259,246,251,190,211,194,294,272,426,558,111,142,652,804,147,152,281,148,145,205,274,270,210
AT5G53990.1,252,227,235,282,214,217,135,236,211,228,547,581,701,693,749,669,887,525,803,788,348,509,144,185
AT5G54000.1,0,2,0,0,4,1,0,1,1,0,0,2,3,2,0,0,1,0,2,3,1,0,1,0
AT5G54010.1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AT5G54020.1,386,284,330,401,286,361,206,294,363,376,237,303,375,278,279,263,277,316,196,297,297,318,236,273
AT5G54030.1,140,111,133,91,64,87,62,109,119,126,86,50,66,96,88,55,57,118,41,59,67,79,77,104
AT5G54040.1,2953,2120,2167,2922,2561,2830,1117,2654,2805,2646,2513,3599,3692,2590,2758,3846,4065,3965,3019,3323,2737,3097,1080,1679
AT5G54050.1,203,131,164,110,92,127,75,97,113,122,78,104,144,94,86,103,117,87,76,78,101,102,92,87
AT5G54060.1,9,16,3,20,27,10,8,22,18,23,3,3,7,2,2,8,6,2,6,6,1,1,10,5
AT5G54062.1,4,1,3,4,7,5,1,2,2,8,0,0,1,1,2,1,0,0,0,0,2,1,3,8
AT5G54067.1,12,4,2,2,6,5,1,3,2,4,4,3,0,4,7,3,3,0,1,4,1,2,0,0
AT5G54070.1,24,17,22,21,34,13,17,12,24,17,28,13,19,18,30,27,16,22,25,11,24,28,33,9
AT5G54075.1,22,17,21,21,34,13,17,12,24,17,27,13,19,14,28,27,16,21,24,11,22,27,33,9
AT5G54080.1,1194,1044,1094,1049,889,773,722,1294,1291,1406,1863,2359,2102,1784,1920,2117,2467,2004,1949,2129,1467,1904,827,725
AT5G54080.2,1282,1102,1157,1127,938,839,760,1380,1375,1490,1959,2470,2192,1903,2009,2213,2571,2120,2062,2238,1543,2015,856,772
AT5G54090.1,357,312,272,348,267,268,207,436,407,394,504,549,468,560,502,471,561,521,516,510,398,537,164,222
AT5G54095.1,3,2,6,1,3,0,0,4,1,2,5,0,3,18,4,10,3,2,3,8,3,1,2,3
AT5G54100.1,902,677,720,769,753,737,433,718,709,768,1239,590,660,1844,1512,625,799,797,631,830,780,608,467,638
AT5G54110.1,1492,1207,1167,1169,999,990,755,1141,1258,1110,1420,1640,1799,1542,1892,1853,2090,1663,1642,1766,1206,1475,785,1033
AT5G54130.2,940,702,689,928,852,909,425,876,915,905,1293,1436,1438,1380,1218,1380,1540,1226,1366,1167,775,1246,416,559
AT5G54130.3,940,702,689,928,852,909,425,876,915,905,1293,1436,1438,1380,1218,1380,1540,1226,1366,1167,775,1246,416,559
AT5G54130.4,940,702,689,928,852,909,425,876,915,905,1293,1436,1438,1380,1218,1380,1540,1226,1366,1167,775,1246,416,559
AT5G54140.1,1021,911,906,892,689,813,537,940,963,904,944,786,907,1015,1006,931,1090,976,842,838,818,944,671,674
AT5G54145.1,1125,1028,869,781,688,695,492,816,1194,750,869,635,912,1036,603,829,1020,726,885,913,788,906,704,563
AT5G54148.1,2,3,1,0,0,0,1,0,0,1,2,1,2,0,2,0,1,0,1,0,1,2,0,0
AT5G54150.1,5,2,0,3,0,0,0,0,1,0,4,1,2,0,0,0,0,1,1,1,1,2,0,0
AT5G54160.1,17386,13081,15088,19768,15261,16446,9048,15399,17251,14804,16636,14757,17151,18336,22330,16431,17515,16605,13344,14678,12866,15548,10126,11994
AT5G54165.1,17,23,19,26,14,11,17,27,27,32,53,70,60,56,62,64,78,46,45,60,42,51,13,11
AT5G54170.1,373,370,276,379,295,338,238,427,433,537,624,886,793,788,652,795,822,577,775,727,502,617,239,240
AT5G54180.1,49,64,33,65,93,63,34,54,55,78,64,81,100,84,49,65,48,53,57,66,51,48,30,28
AT5G54190.1,1,1,0,0,2,1,3,8,1,4,0,0,0,1,1,7,2,5,1,3,1,2,0,1
AT5G54190.2,1,1,0,0,2,1,3,8,1,4,0,0,0,1,1,7,2,5,1,3,1,2,0,1
AT5G54200.1,1105,937,762,1137,1038,984,645,1133,1159,1341,959,642,734,1269,944,588,709,788,686,840,698,757,606,810
AT5G54203.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54210.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54225.1,1,1,2,0,1,3,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,2,0
AT5G54230.1,516,364,611,751,426,470,372,718,683,603,616,491,508,533,885,665,647,611,428,525,507,521,416,486
AT5G54240.1,240,150,199,168,151,168,110,127,196,184,80,27,24,77,73,32,61,48,43,37,51,46,156,148
AT5G54250.1,1,0,2,1,4,4,0,1,4,4,0,0,2,0,1,1,5,0,2,0,0,1,0,2
AT5G54250.2,1,0,2,1,4,4,0,1,4,4,0,0,2,0,1,1,5,0,2,0,0,1,0,2
AT5G54250.3,1,0,2,1,4,4,0,1,4,4,0,0,2,0,1,1,5,0,2,0,0,1,0,2
AT5G54260.1,345,281,218,359,395,408,182,385,387,408,407,407,461,551,441,456,422,424,378,408,395,440,158,245
AT5G54270.1,291,201,272,452,227,344,146,476,474,352,503,831,609,344,339,947,642,478,506,591,461,565,170,209
AT5G54280.1,2196,1687,1846,1965,1655,1777,1074,2290,2166,2243,1958,1318,1480,1883,1912,1337,1675,1763,1496,1676,1466,1753,835,1325
AT5G54280.2,2436,1869,2034,2149,1815,1941,1213,2539,2397,2489,2159,1466,1643,2083,2065,1459,1860,1943,1646,1828,1619,1934,931,1438
AT5G54290.1,229,181,178,185,155,127,105,238,241,228,160,206,204,222,140,194,206,251,190,209,157,188,127,133
AT5G54290.2,225,181,177,185,155,127,105,237,241,226,158,206,203,222,136,192,205,248,188,207,155,188,127,133
AT5G54300.1,291,223,289,260,190,194,230,298,271,230,177,249,225,188,276,297,369,238,388,412,229,210,240,218
AT5G54310.1,4153,3206,3683,3704,3317,3295,2319,3895,3668,4154,3375,3211,3578,3877,3639,3362,4020,3610,3578,3529,3095,3243,2449,2788
AT5G54320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54330.1,3,2,10,3,6,4,2,4,3,9,0,0,0,0,0,0,0,0,0,0,0,3,7,8
AT5G54340.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G54360.1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54370.1,3053,2842,1976,3898,5115,3939,2244,4708,4172,5753,883,149,191,1386,1297,74,171,339,169,248,501,366,2148,2979
AT5G54375.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54380.1,1722,1332,1306,1305,1225,1318,1005,1352,1414,1398,913,562,712,1175,1036,483,639,740,565,807,771,795,940,1274
AT5G54390.1,1464,1369,1036,1252,1198,1168,788,1118,1465,1211,2216,1965,2234,2623,1951,2071,2527,2160,2666,2259,1795,1904,945,955
AT5G54400.1,118,103,88,101,77,96,41,148,119,112,515,702,783,770,639,869,1505,665,1351,1417,525,675,82,81
AT5G54410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G54420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
AT5G54430.1,3478,2944,2569,3330,3214,3103,1795,3567,3670,3980,3816,3317,4345,4797,4133,3989,4282,3814,4273,4108,3330,3475,2492,1996
AT5G54440.1,2721,2428,2284,2836,2627,2825,1663,2687,2716,2841,2293,2171,2383,2751,2185,1830,2171,2320,1974,2202,2018,2078,1410,1837
AT5G54450.1,0,3,0,0,0,0,0,0,0,0,0,1,2,5,12,2,0,3,1,0,0,0,0,0
AT5G54460.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G54470.1,57,53,45,49,65,75,41,96,89,103,131,232,120,86,105,175,108,105,84,77,41,45,59,68
AT5G54480.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
AT5G54490.1,208,223,204,262,196,228,105,218,295,314,545,225,156,657,396,171,267,268,231,296,281,238,152,120
AT5G54500.1,7677,5819,6495,6824,5633,5597,3475,6131,6383,6469,11972,5628,5876,14198,11900,6723,9277,7348,8410,8950,6497,7268,4291,4624
AT5G54500.2,7677,5819,6495,6824,5633,5597,3475,6131,6383,6469,11972,5628,5876,14198,11900,6723,9277,7348,8410,8950,6497,7268,4291,4624
AT5G54510.1,710,537,484,534,489,437,337,314,425,465,623,651,730,864,629,609,538,856,449,620,708,729,277,353
AT5G54520.1,184,143,150,173,160,134,104,225,206,219,223,225,213,238,248,228,227,222,198,205,188,204,86,124
AT5G54530.1,258,175,228,215,183,177,104,217,210,269,180,559,665,185,227,718,969,313,602,498,260,341,169,140
AT5G54531.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54540.1,3829,2831,2957,3292,2691,2568,2258,3415,3454,3432,3408,3436,3098,3704,3041,3730,4553,3792,3641,3806,3209,4380,2468,2171
AT5G54550.1,6,0,5,1,2,1,0,1,2,2,19,1,9,43,20,4,5,7,6,2,10,2,0,0
AT5G54560.1,0,2,1,0,0,0,1,0,0,0,6,1,1,18,12,0,0,2,4,2,3,0,2,0
AT5G54569.1,213,130,137,183,149,141,98,218,184,210,175,193,197,222,214,200,154,204,182,213,182,193,83,126
AT5G54570.1,242,144,146,198,160,157,96,239,202,234,192,209,228,248,226,223,171,214,215,227,195,213,85,140
AT5G54580.1,591,482,363,587,641,490,310,581,503,632,560,577,627,743,464,566,502,528,520,591,529,481,415,426
AT5G54585.1,144,72,137,111,72,47,85,258,192,212,66,34,33,50,40,47,51,69,44,77,69,86,131,75
AT5G54590.1,825,686,685,733,596,643,395,688,733,749,616,525,552,692,560,490,611,584,496,561,500,562,468,534
AT5G54590.2,810,683,679,727,589,636,394,680,719,738,603,520,545,682,545,483,605,576,489,550,493,554,463,530
AT5G54600.1,599,440,441,542,575,474,324,610,610,699,555,455,508,545,545,466,451,502,446,432,421,444,417,405
AT5G54600.2,599,440,441,542,575,474,324,610,610,699,555,455,508,545,545,466,451,502,446,431,421,444,417,405
AT5G54610.1,1,0,0,0,3,0,0,0,2,0,2,4,1,0,0,3,1,1,0,2,1,0,0,0
AT5G54620.1,56,24,48,48,29,21,21,38,29,28,21,28,32,8,27,42,58,36,27,18,19,19,25,20
AT5G54630.1,15,7,18,10,9,8,9,9,18,17,0,0,1,0,0,1,0,0,0,0,1,1,3,12
AT5G54640.1,889,639,656,810,775,664,451,712,919,834,1086,1467,1448,1189,940,1752,1774,1324,1521,1584,1165,1308,600,496
AT5G54650.1,1015,830,854,1018,785,875,501,738,894,798,1146,1270,1366,1398,1419,1088,1483,1176,1227,1384,904,1112,459,648
AT5G54650.2,1015,830,854,1018,785,875,501,738,894,798,1146,1270,1366,1398,1419,1088,1482,1176,1227,1384,904,1112,459,648
AT5G54660.1,529,360,329,420,519,467,275,547,571,507,693,611,642,803,649,720,968,543,946,970,556,675,299,331
AT5G54670.1,2969,2014,2510,2345,2090,2318,1304,1897,2196,2192,2022,1794,1943,2281,2061,1705,2113,1772,2074,2066,1471,1655,1178,1820
AT5G54680.1,4096,3391,3473,3708,3135,3137,2237,3623,4069,3772,3174,2991,3147,3390,2940,3310,3765,3360,2915,3247,2784,3220,2749,2643
AT5G54690.1,552,435,449,531,369,449,265,404,493,476,168,181,177,224,198,170,295,205,226,208,184,241,303,302
AT5G54700.1,2329,1512,1988,1211,1084,1296,972,1025,1143,976,1157,1848,1178,995,1367,1631,2102,3155,1207,1473,1906,2203,977,1309
AT5G54710.1,502,365,396,333,247,288,209,199,281,275,637,568,569,944,758,444,542,905,476,733,788,726,201,270
AT5G54720.1,190,118,145,93,70,94,72,53,92,92,211,199,198,291,226,154,205,311,161,235,266,250,75,94
AT5G54730.1,1476,1045,1205,1197,966,1017,800,1414,1441,1522,1805,2831,2782,2067,2275,2765,3172,2516,2666,3066,1933,2487,697,995
AT5G54740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54745.1,2,3,1,1,1,3,0,1,1,0,1,0,0,3,2,1,1,0,0,2,0,2,0,1
AT5G54750.1,1431,1271,1004,1560,1414,1388,765,1588,1561,1597,1374,1151,1460,1626,1335,1306,1353,1257,1220,1347,1168,1205,1033,990
AT5G54750.2,1432,1271,1004,1560,1414,1388,765,1588,1561,1597,1374,1151,1460,1626,1335,1306,1353,1257,1221,1347,1169,1205,1033,990
AT5G54760.1,5436,4193,4530,4890,4304,4535,2855,4815,5117,5094,5344,6191,6827,5869,6501,6951,7488,6214,5931,5905,5280,6205,3406,3498
AT5G54760.2,5435,4188,4530,4888,4304,4534,2855,4810,5116,5094,5343,6189,6826,5866,6500,6951,7488,6212,5927,5905,5278,6205,3406,3498
AT5G54760.3,5437,4193,4532,4890,4304,4535,2855,4815,5118,5094,5346,6192,6828,5869,6501,6952,7489,6215,5932,5907,5280,6207,3406,3498
AT5G54770.1,3417,2496,1774,2562,2240,1974,1864,3917,2967,2560,2474,2681,3340,2975,2116,3549,5072,4620,6338,5634,3513,4310,2162,1917
AT5G54780.1,1790,1239,1581,1445,1159,1251,914,1444,1583,1475,1362,1219,1182,1394,1539,1329,1539,1293,1058,1192,1111,1267,947,1175
AT5G54790.1,233,140,244,109,118,131,123,121,125,110,62,15,4,51,43,6,13,20,3,12,20,11,187,136
AT5G54800.1,4451,3326,3812,4700,3920,4302,2378,3515,4101,4112,5421,6321,7603,5910,5495,6321,7812,5723,5807,5568,4279,5067,2824,3035
AT5G54810.1,8351,7494,6465,7203,6324,6332,4956,7909,8134,7842,11298,11134,10580,12603,10252,11338,13081,11601,12316,12436,7155,9529,6126,5876
AT5G54820.1,1,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
AT5G54830.1,1226,1093,1011,1148,1017,1128,642,951,1077,1102,1056,1067,1218,1264,1001,948,1194,1037,1053,1031,899,952,562,775
AT5G54840.1,764,561,621,703,590,553,389,634,777,674,941,753,905,973,973,920,1051,784,815,759,590,765,438,502
AT5G54840.2,766,564,623,702,593,552,388,645,790,682,948,762,913,979,979,938,1061,797,837,770,605,776,444,508
AT5G54850.1,402,311,315,425,329,355,221,319,343,410,384,342,348,488,456,357,413,393,387,364,355,360,195,268
AT5G54855.1,839,557,587,715,668,632,387,751,907,744,694,608,662,750,593,736,693,650,697,620,508,652,614,472
AT5G54860.1,780,646,606,678,666,703,423,633,684,649,1061,1038,1161,1296,1013,1130,1222,969,1053,1263,834,944,405,453
AT5G54865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G54870.1,2902,2175,2424,2637,2083,2214,1556,2338,2617,2474,2455,2968,3008,2605,2880,2960,3506,3202,2596,2929,2501,3175,1522,1856
AT5G54880.1,109,71,46,96,79,81,41,78,87,93,78,87,98,95,71,89,111,68,82,86,72,95,39,36
AT5G54890.1,274,196,231,258,255,249,153,288,320,326,323,307,413,390,403,348,394,359,363,346,297,318,176,209
AT5G54900.1,2665,2363,1955,2666,2750,2340,1231,2685,2643,2953,2634,3076,3543,3299,2625,2947,2845,3063,2647,2826,2468,2712,1586,1939
AT5G54910.1,674,538,379,658,726,661,320,738,716,787,668,702,873,952,703,582,631,625,762,795,614,620,279,476
AT5G54920.1,405,334,311,519,496,486,233,517,461,558,386,444,467,511,457,412,428,348,440,478,353,376,212,283
AT5G54920.2,405,334,311,519,496,486,233,517,461,558,386,444,467,511,457,412,428,348,440,480,353,376,212,283
AT5G54930.1,315,268,204,313,270,256,160,284,307,306,409,499,511,519,419,511,504,469,465,440,347,397,172,150
AT5G54930.2,315,268,204,313,270,256,160,284,307,306,409,499,511,519,419,511,504,469,465,440,347,397,172,150
AT5G54940.1,6413,5530,5397,7540,5771,5790,4607,10866,9459,9777,8156,7623,6629,8497,8072,8352,9919,7291,9519,8157,5710,8383,4406,4506
AT5G54940.2,6311,5441,5329,7450,5675,5706,4540,10520,9130,9392,7992,7476,6529,8319,7868,8235,9754,7160,9341,7993,5615,8161,4326,4447
AT5G54950.1,2,1,1,1,1,2,1,2,2,2,3,1,2,4,5,1,4,1,3,1,0,0,1,0
AT5G54960.1,4004,4619,3122,4489,3960,3509,2490,4307,4895,3950,10116,7937,6238,7779,9478,7116,5146,6543,4799,4067,3091,4160,3021,2441
AT5G54970.1,581,539,421,529,645,558,277,543,495,613,473,451,608,683,508,494,492,448,508,548,460,459,366,513
AT5G54980.1,393,260,250,295,189,220,185,255,277,354,237,168,175,241,296,200,321,299,336,261,322,353,198,223
AT5G54990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
AT5G55000.1,715,586,597,572,573,577,384,659,793,780,772,812,902,873,695,946,953,887,845,758,699,780,482,505
AT5G55000.2,715,586,597,572,573,577,384,659,793,780,772,812,902,873,695,946,953,887,845,758,699,780,482,505
AT5G55010.1,3,3,2,9,14,11,0,7,8,15,28,44,42,37,37,42,64,23,60,32,13,25,3,8
AT5G55020.1,3,2,3,2,1,0,1,2,0,0,1,6,0,5,5,2,4,2,6,5,0,2,1,4
AT5G55040.1,2486,1994,1914,2709,2152,2267,1396,2572,2566,2600,2665,2877,3166,3142,3325,2911,3483,2911,3098,3027,2414,2830,1015,1704
AT5G55040.2,2486,1994,1913,2709,2152,2267,1396,2572,2568,2600,2665,2877,3166,3142,3326,2911,3484,2911,3099,3027,2415,2831,1015,1704
AT5G55045.1,4,0,0,3,1,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0
AT5G55050.1,279,176,256,328,278,280,131,255,338,309,94,117,129,151,157,130,98,135,68,105,111,115,123,168
AT5G55055.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
AT5G55056.1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AT5G55060.1,2502,1826,2100,1939,1750,1749,1296,2227,2306,2234,2448,2770,2851,2670,2151,2829,3631,2977,2966,2907,2312,3094,1408,1669
AT5G55060.2,2489,1822,2092,1926,1746,1739,1293,2219,2301,2225,2437,2762,2836,2650,2146,2818,3615,2973,2952,2891,2301,3071,1406,1668
AT5G55070.1,3271,2797,2484,3494,3383,3306,1733,3197,3230,3808,3220,4210,5059,4108,3464,3931,4039,3149,3491,3893,2758,2841,1854,2309
AT5G55080.1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0
AT5G55090.1,391,326,361,355,321,341,179,208,274,312,462,351,444,471,337,369,413,341,329,403,329,406,244,250
AT5G55100.1,2132,1675,1628,1977,1777,1616,1053,2234,2042,2356,2226,2327,2272,2620,2620,2298,2454,2442,2279,2366,1930,2293,775,1378
AT5G55100.2,2132,1675,1628,1977,1777,1616,1053,2234,2042,2356,2226,2327,2272,2620,2620,2298,2454,2442,2279,2366,1930,2293,775,1378
AT5G55110.1,180,143,113,241,364,251,146,275,300,350,191,7,15,310,278,11,17,39,13,13,73,41,151,147
AT5G55120.1,861,644,566,837,739,780,471,863,894,891,763,756,794,949,832,672,818,739,808,846,625,682,481,506
AT5G55125.1,542,441,320,483,539,536,310,510,504,664,500,451,540,640,523,491,456,451,423,478,431,504,268,364
AT5G55125.2,539,441,320,482,538,535,310,508,503,664,499,451,540,640,522,491,456,449,422,476,431,504,268,362
AT5G55130.1,1204,1082,991,1052,1000,961,701,1222,1342,1247,1330,1281,1267,1470,1453,1276,1277,1427,1217,1293,1126,1264,703,796
AT5G55130.2,1206,1083,992,1053,1002,962,702,1223,1345,1250,1331,1281,1267,1477,1456,1276,1281,1429,1218,1294,1130,1264,704,797
AT5G55131.1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G55132.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G55135.1,0,0,1,0,0,0,0,0,0,0,2,25,28,4,4,20,29,10,24,25,2,8,0,0
AT5G55140.1,892,652,605,761,773,709,531,801,837,895,778,592,703,852,729,730,683,696,679,708,664,677,500,584
AT5G55150.1,1,3,0,3,8,8,1,2,13,14,6,6,10,11,14,15,11,9,3,2,10,7,4,1
AT5G55160.1,2092,1487,1353,1718,1784,1698,1006,1952,1927,2219,1794,1900,1942,2244,1951,2084,1927,1828,1843,1761,1538,1850,1093,1201
AT5G55160.2,2097,1492,1354,1727,1793,1698,1010,1956,1935,2228,1799,1904,1954,2254,1954,2091,1931,1837,1854,1766,1546,1862,1102,1201
AT5G55170.1,598,452,545,572,432,524,312,581,675,687,597,516,524,588,639,625,649,597,527,503,510,591,448,396
AT5G55180.1,2324,2128,2080,2577,2225,2322,1079,1980,2282,2043,5273,8606,8986,5051,6218,8512,11545,10431,7404,7624,7362,8549,1487,1630
AT5G55180.2,2324,2128,2080,2577,2225,2322,1079,1980,2282,2043,5273,8607,8986,5051,6218,8512,11545,10431,7404,7624,7362,8549,1487,1631
AT5G55190.1,4182,3555,2875,4149,4544,3954,2270,4550,4550,5004,4911,4429,5033,6039,4554,4604,4306,4487,4295,4581,3766,4312,2967,2956
AT5G55200.1,725,624,589,760,682,682,419,656,681,685,934,869,1040,1227,872,804,965,792,881,816,678,654,455,494
AT5G55210.1,368,309,246,381,339,303,184,430,391,425,389,378,465,468,516,396,376,359,436,388,311,355,206,268
AT5G55220.1,183,164,169,228,209,179,110,216,204,260,184,134,206,231,211,160,163,180,195,182,161,159,72,118
