Gene,R19,R24,R18,R23,R22,R20,R21,R8,R9,R2,R3,R1,R4,R5,R7,R6,R10,R11,R13,R12,R16,R17,R15,R14
AT5G20590.1,1026,922,936,944,980,976,837,641,589,841,975,1376,946,918,501,948,1096,990,944,1029,1071,842,1086,1092
AT5G20600.1,1005,907,1020,1075,1039,964,940,709,641,1024,1252,1729,1319,1198,641,1147,1193,1150,1076,1307,1352,1121,1102,1487
AT5G20610.1,2318,2439,1869,2171,2032,2082,1742,1400,1040,2002,2488,3975,1715,2138,1287,1818,2206,1953,1940,1966,2117,2272,2095,2001
AT5G20620.1,3672,3994,3494,3252,3169,3353,2851,2026,2099,2749,3492,5711,2508,3008,1886,2755,2932,2824,3177,3023,3747,3251,3488,3634
AT5G20630.1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
AT5G20635.1,264,253,236,240,298,283,255,175,148,207,270,304,206,178,137,218,243,308,297,288,286,229,291,327
AT5G20640.1,241,194,185,174,196,270,201,158,140,167,233,300,178,180,112,183,261,286,267,196,175,163,291,288
AT5G20650.1,3227,3885,3273,2809,3023,2651,2500,2691,2626,2802,3632,6127,2774,3528,1989,2830,3252,3359,2787,3329,2992,2662,3814,3110
AT5G20660.1,2446,2339,2059,2092,2008,2209,1944,1421,1182,1943,2397,4057,1718,2190,1346,1895,2185,1854,2470,2137,2348,2083,2151,2782
AT5G20660.2,5,4,3,6,2,4,1,2,0,1,5,1,2,5,1,3,3,4,5,10,5,5,1,13
AT5G20670.1,1,4,1,3,3,4,3,18,27,21,26,47,13,8,19,22,8,20,4,13,1,1,2,3
AT5G20680.1,1,2,3,1,2,0,0,2,1,0,1,2,3,0,1,2,1,1,1,2,0,4,3,2
AT5G20680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20680.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20690.1,0,0,1,0,2,1,1,3,11,9,10,36,9,6,5,4,10,5,4,8,2,2,3,2
AT5G20700.1,8181,10707,9462,7960,8744,7173,5766,10500,11324,11983,16472,25012,13170,17359,8348,14318,18276,16055,7633,15945,12364,9205,8431,7972
AT5G20710.1,0,1,2,6,0,0,1,4,0,6,5,6,1,5,1,6,1,6,1,6,2,2,1,1
AT5G20720.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20720.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20720.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20730.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20736.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20740.1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
AT5G20750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G20760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20790.1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,2,2,0,1,0,1,1,0,0
AT5G20790.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20810.2,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
AT5G20820.1,796,481,441,484,435,776,692,125,123,151,196,265,176,219,93,153,191,156,1494,238,376,289,1741,1826
AT5G20830.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
AT5G20830.2,1,0,12,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,4,5,6,2
AT5G20840.1,1955,2062,1770,1837,1679,1885,1625,1372,921,1647,2020,3367,1634,1872,1122,1678,1955,1909,1836,1949,1905,1799,2183,1979
AT5G20850.1,101,78,118,110,118,108,108,76,69,107,124,130,129,86,46,120,122,130,98,156,127,119,95,136
AT5G20852.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20854.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20856.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20860.1,377,455,397,352,309,423,362,127,108,210,180,576,201,322,104,228,188,145,274,126,422,377,322,231
AT5G20870.1,100,165,106,116,146,85,70,76,74,108,129,165,135,108,56,107,126,115,87,141,96,109,104,79
AT5G20880.1,336,455,393,355,389,295,263,170,162,201,254,427,262,340,109,336,216,236,271,220,432,402,293,301
AT5G20885.1,1761,3257,2789,2241,2653,1613,1310,1353,1459,1551,2274,3571,2326,2776,1083,2619,2345,2089,1592,2243,2909,2317,1711,1730
AT5G20890.1,6600,6144,6141,7444,6523,6345,6005,5569,4327,6891,8128,10320,9170,8179,4491,7986,7997,7775,6477,9355,8216,6750,6703,8535
AT5G20900.1,2101,2556,2255,1977,2124,1902,1595,1214,1322,1441,1816,2947,1337,1602,914,1363,1785,1597,1954,1519,2018,1958,2131,1982
AT5G20910.1,1222,1637,1213,1290,1193,1070,1033,561,543,701,826,1573,554,660,460,595,676,637,1281,643,1052,1101,1475,1520
AT5G20920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20920.3,0,1,1,2,1,2,0,3,0,1,1,0,1,1,1,0,3,3,0,2,2,1,0,0
AT5G20930.1,771,768,740,698,725,715,661,482,364,601,741,1350,683,861,362,705,797,820,762,844,749,691,806,961
AT5G20935.1,7,5,5,1,4,9,6,10,12,6,9,28,6,5,6,11,12,6,3,11,1,2,5,6
AT5G20940.1,42,40,53,54,50,44,36,22,19,43,40,53,48,44,31,52,54,56,51,54,40,53,61,63
AT5G20950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G20950.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
AT5G20960.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
AT5G20960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20970.1,221,315,242,267,276,227,185,234,175,280,376,598,373,416,202,368,338,325,234,363,274,221,275,261
AT5G20980.1,3,3,1,3,5,3,2,4,1,0,4,14,2,1,0,1,5,0,0,2,4,0,2,3
AT5G20980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20990.1,4115,4945,4498,3986,3837,3522,2865,2323,1810,2956,3573,5638,2826,2989,1859,2923,3201,3059,3850,3379,4993,4373,3643,4198
AT5G21005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21010.1,768,861,771,747,764,744,623,465,429,563,728,1174,603,630,404,594,661,624,726,672,846,766,665,782
AT5G21020.2,6036,5638,4761,4872,5115,6295,5615,5378,7624,6976,8727,11890,5175,5975,5294,4529,9564,9101,6835,8429,4223,4483,4831,6994
AT5G21030.1,4,2,3,3,6,5,2,8,1,8,5,16,7,8,6,11,7,6,1,9,6,4,0,8
AT5G21040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G21050.1,49,33,12,40,27,20,59,87,72,72,138,178,84,101,62,88,98,102,59,92,41,31,79,82
AT5G21060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21060.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21070.1,729,727,629,720,665,659,631,424,402,459,617,919,591,657,340,559,642,617,700,676,634,611,650,796
AT5G21080.1,35,38,15,49,24,47,54,138,81,110,202,333,170,204,96,197,167,163,60,166,27,17,81,79
AT5G21090.1,13863,16048,14093,14218,14184,12997,10105,5897,4963,7172,8986,14057,7209,8696,4700,7493,7953,8417,12999,7837,12701,12675,16007,14731
AT5G21100.1,50,23,20,42,22,41,44,91,61,92,128,174,100,146,45,104,142,118,48,92,25,17,60,55
AT5G21105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21105.2,14,5,6,8,5,6,7,5,1,9,8,1,9,6,3,10,9,8,5,4,8,10,4,10
AT5G21105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21110.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21120.1,11,8,0,8,3,17,9,61,47,60,112,187,89,142,41,89,74,63,32,87,1,1,29,33
AT5G21125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21130.1,2,5,1,8,0,0,5,48,32,63,96,189,39,54,36,56,38,38,26,45,5,1,15,11
AT5G21140.1,72,70,72,81,70,50,52,56,59,64,80,87,95,100,33,70,86,80,63,78,97,63,80,73
AT5G21150.1,0,2,0,1,3,2,1,1,1,2,3,0,5,2,4,1,1,3,5,2,4,6,0,2
AT5G21160.1,57,55,60,66,83,56,71,62,41,60,80,217,84,66,53,80,89,76,68,57,74,38,59,112
AT5G21160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21170.1,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,1,0,1,0,0,1,2,0
AT5G21170.2,7,1,0,11,4,4,1,3,5,8,5,11,7,3,0,3,6,5,5,8,2,4,2,4
AT5G21222.1,80,63,85,97,78,89,90,47,21,81,96,102,88,83,43,78,98,110,99,85,70,77,87,102
AT5G21274.1,2380,2864,2467,2521,2533,2269,2308,2218,2279,2480,3071,4893,2573,2608,1619,2458,3027,2785,2446,2916,2557,2189,2572,2930
AT5G21280.1,82,98,168,122,112,70,82,152,186,180,162,337,216,222,152,192,199,181,156,218,169,121,201,211
AT5G21326.1,1371,1569,1362,1397,1374,1418,1190,808,699,1023,1137,1930,881,1089,736,906,1357,1206,1433,1256,1372,1340,1529,1496
AT5G21378.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21482.1,81,122,94,112,125,62,95,118,95,107,200,439,173,205,77,259,156,131,65,179,157,93,55,74
AT5G21535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21900.1,325,320,330,339,303,314,264,160,110,187,233,334,196,203,126,191,200,198,314,275,324,315,297,345
AT5G21910.1,8,18,9,16,15,16,13,6,5,9,13,12,13,10,8,10,12,11,18,7,15,17,12,17
AT5G21920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21930.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21940.1,2374,3213,2460,2880,2550,2908,1918,2056,2804,2932,3102,5760,2031,2514,2204,1758,3711,3766,3192,4462,1853,2587,2631,2931
AT5G21950.1,350,425,331,465,483,373,300,204,227,263,388,561,288,293,161,256,356,288,248,325,321,287,271,313
AT5G21960.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
AT5G21970.1,213,167,188,230,192,242,217,121,117,171,179,270,237,198,109,176,232,190,214,248,281,179,280,306
AT5G21990.1,2395,2631,2413,2501,2335,2230,1981,1452,959,1492,1796,2948,1755,1834,1070,1785,1864,1870,2119,1965,2615,2460,2450,2675
AT5G22000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22000.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22000.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22010.1,1548,1683,1577,1662,1599,1509,1309,1018,746,1217,1762,2374,1414,1557,839,1400,1582,1441,1535,1674,1843,1611,1654,1907
AT5G22020.1,830,934,995,778,910,805,672,581,557,734,888,1301,784,1043,483,839,885,745,1109,769,925,853,927,1113
AT5G22030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22040.2,2,6,4,1,2,3,1,1,2,0,0,0,3,2,0,2,3,0,0,3,1,1,5,4
AT5G22040.3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
AT5G22050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22050.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22060.1,5762,6203,5445,5495,5201,5390,4394,3192,2865,4129,4937,7810,3902,4259,2605,3990,4558,4043,5130,4368,6253,5779,4869,6095
AT5G22070.1,791,919,747,895,722,699,646,770,751,874,1169,1809,959,1044,625,976,997,991,740,1076,897,728,979,920
AT5G22080.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22090.1,1,5,2,1,4,4,2,0,2,1,1,11,2,1,1,1,3,5,5,2,4,1,4,1
AT5G22090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT5G22100.1,541,518,571,598,564,509,545,455,338,558,606,743,726,565,333,547,584,601,632,680,774,616,561,741
AT5G22110.1,206,167,187,232,218,189,211,133,102,181,197,309,248,264,94,186,227,282,177,248,247,206,267,263
AT5G22120.1,968,1086,994,879,868,933,824,590,506,640,785,1215,703,784,509,625,817,775,1006,786,918,890,907,1125
AT5G22130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22140.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G22140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22150.1,14,10,9,5,11,6,6,5,10,13,21,18,17,25,14,21,16,16,3,24,6,4,5,5
AT5G22160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22170.1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
AT5G22180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G22200.1,1,5,3,4,2,0,5,3,2,1,2,8,0,4,2,1,4,5,0,9,5,2,0,2
AT5G22210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22210.2,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1
AT5G22220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22220.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22240.1,23,29,15,14,9,16,24,19,22,18,21,39,34,37,24,26,54,29,19,30,10,5,13,18
AT5G22250.1,301,522,355,447,456,279,281,170,225,244,346,507,180,312,166,218,452,356,346,428,371,321,307,388
AT5G22260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22270.1,471,997,921,856,890,554,382,91,77,127,135,246,66,107,75,80,141,83,459,89,728,629,513,498
AT5G22280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22280.3,3,7,3,5,7,4,9,0,0,0,2,4,2,5,3,1,1,7,5,4,5,2,3,5
AT5G22290.1,277,463,391,412,453,304,250,156,114,223,214,211,171,206,101,173,248,245,314,231,494,445,304,356
AT5G22300.1,161,1229,519,1736,1420,146,63,0,2,26,0,0,0,2,1,2,2,3,193,3,413,393,237,427
AT5G22310.1,82,72,53,118,75,105,120,302,322,338,404,660,407,496,245,492,476,453,301,532,76,45,253,337
AT5G22315.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT5G22330.1,1167,1242,1234,1260,1234,1047,994,887,760,1188,1395,1921,1300,1374,762,1265,1427,1310,1218,1426,1474,1245,1226,1394
AT5G22340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22350.1,1643,1848,1837,1712,1516,1443,1198,988,781,1104,1390,2394,1141,1323,776,1187,1223,1349,1553,1402,1929,1839,1938,1836
AT5G22355.1,56,35,30,42,31,52,53,50,34,66,76,90,39,33,51,49,41,36,54,44,26,36,77,71
AT5G22360.1,1690,1719,1488,1361,1356,1592,1351,1183,1309,1477,1851,3139,1266,1528,999,1286,1694,1586,1720,1564,1445,1395,1519,1778
AT5G22370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22380.1,124,176,192,135,115,104,64,6,9,9,7,25,3,5,2,6,4,1,44,2,151,183,36,60
AT5G22390.1,0,4,2,1,5,0,0,22,14,19,31,51,15,21,26,19,18,15,0,46,8,10,0,4
AT5G22400.1,756,709,614,617,572,702,615,602,538,668,911,1534,671,810,454,678,800,703,753,824,659,624,873,738
AT5G22410.1,68,39,6,76,15,48,78,480,441,453,695,1426,549,757,329,627,575,419,200,499,14,18,252,150
AT5G22420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G22430.1,16,15,19,9,11,20,18,15,26,33,42,47,38,63,30,29,43,31,14,22,13,7,9,15
AT5G22440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22450.1,3272,3527,2909,3323,3129,3000,2664,1442,1022,1897,2295,3970,1898,2330,1304,2012,2297,2337,2845,2347,3274,3144,2973,3370
AT5G22460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22460.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22480.1,1283,1193,1179,1276,1083,1205,1023,653,485,776,902,1228,968,838,474,827,930,956,1156,985,1273,1338,1252,1484
AT5G22490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G22500.1,3838,5511,4304,4157,3987,3336,2689,797,657,1131,1530,2174,673,1312,674,875,1262,917,1932,915,4319,3686,2358,2169
AT5G22510.1,1233,1330,1145,1136,1211,1227,982,631,527,781,990,1650,871,982,594,884,1031,958,1043,1125,1208,1134,1065,1193
AT5G22520.1,99,83,110,117,83,80,79,2,3,7,2,10,6,5,2,9,9,6,60,2,101,113,47,122
AT5G22530.1,115,154,212,184,160,125,80,4,4,10,9,6,6,15,11,17,12,10,54,11,236,208,98,106
AT5G22540.1,99,98,145,79,89,70,59,22,13,21,48,75,17,20,13,33,9,12,35,14,121,129,30,35
AT5G22545.1,9,20,30,12,20,18,11,3,1,2,7,0,0,2,1,0,4,0,10,6,27,20,11,11
AT5G22550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22555.1,667,2097,1741,1097,1289,614,519,475,549,647,997,1911,342,492,436,440,412,364,233,460,2110,1518,257,212
AT5G22560.1,394,627,522,442,404,342,293,215,174,303,422,692,211,245,219,285,239,208,218,319,505,447,306,279
AT5G22570.1,216,248,418,224,177,208,190,45,36,47,63,117,48,35,37,38,36,25,74,48,551,380,85,140
AT5G22580.1,140,124,102,226,168,283,308,123,123,152,151,180,225,106,96,168,102,109,92,162,184,117,115,141
AT5G22590.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G22608.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22608.2,18,16,15,13,20,9,12,4,6,9,10,11,15,8,8,16,13,16,11,29,11,12,12,11
AT5G22608.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22610.1,0,4,3,0,1,3,4,0,1,0,0,0,0,1,0,0,3,0,0,0,4,1,2,4
AT5G22620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22620.2,8,13,5,6,10,7,9,4,2,5,12,9,7,9,1,4,4,5,8,7,7,9,9,12
AT5G22620.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22630.1,6625,8739,7891,7322,7473,5321,4402,2664,2513,3202,3981,6545,2767,3520,2094,2963,4017,3314,7262,3806,8018,7775,8513,6805
AT5G22640.1,46,66,60,69,81,63,74,42,41,76,99,210,87,87,45,80,115,76,71,110,70,23,141,90
AT5G22640.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22670.1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
AT5G22680.1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G22690.1,672,774,683,748,711,645,544,297,190,400,467,657,274,379,238,354,418,438,619,451,643,584,682,764
AT5G22700.1,633,492,566,578,486,555,454,326,201,415,550,677,462,462,242,435,583,627,582,570,509,524,489,693
AT5G22720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22720.2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0
AT5G22730.1,374,373,394,319,358,323,272,243,205,280,357,563,350,327,233,283,395,362,340,379,388,344,312,393
AT5G22740.1,4219,4795,5641,4664,4945,3320,2831,3943,3689,4856,6203,8966,4917,5625,3213,5260,6231,5377,3726,4810,5867,5356,3117,3241
AT5G22750.1,235,236,249,246,200,211,190,252,117,248,346,489,325,346,169,281,343,352,213,368,321,254,197,268
AT5G22760.1,1937,2141,1701,1921,1859,1929,1531,1210,775,1513,1866,2855,1684,1992,975,1738,1977,1858,1904,1942,2025,1839,2046,2223
AT5G22770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22770.2,3,2,5,5,8,2,10,4,9,3,4,28,3,3,7,10,10,2,4,1,10,3,17,16
AT5G22770.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22780.1,2818,2921,2605,2888,2760,2454,2230,2098,1515,2617,3043,5083,2614,2764,1706,2695,2981,2875,2609,2924,2932,2709,2883,3130
AT5G22788.1,12,21,10,9,15,11,13,6,15,16,17,8,16,12,14,20,14,15,11,25,16,13,11,16
AT5G22790.1,703,639,768,790,645,618,701,510,437,593,697,971,777,705,349,664,847,775,811,950,857,714,811,1048
AT5G22791.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22791.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22794.1,1,2,3,3,0,1,0,6,0,0,0,5,4,2,1,0,0,2,6,5,3,1,0,4
AT5G22794.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
