AT1G72510.1	19	9	3	10	17	4	9	6	5	7	313	8	15	2	5	5	14	11	9	17	4	7	21	11
AT1G08680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G08680.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71480.1	29	42	50	40	55	28	32	35	47	43	50	38	44	40	48	42	25	30	27	31	31	14	21	16
AT4G32910.1	1307	1439	1394	1323	1679	1201	1256	1146	1169	1407	1728	1340	1075	1207	1262	1123	1166	1436	1187	1154	1019	764	796	608
AT3G42624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08680.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48360.1	7045	11426	10829	5600	5378	6589	4813	6005	6917	12569	19774	14543	11418	9203	10331	13163	8035	10896	3501	4770	3455	6702	5836	6339
AT1G08680.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65820.1	188	191	210	165	151	181	170	149	132	160	180	152	153	198	162	139	102	144	161	174	145	72	108	51
AT5G09280.1	0	0	1	3	0	3	1	1	1	0	0	0	3	1	0	1	0	1	0	0	0	0	0	0
AT4G31880.2	30	15	12	19	36	41	28	28	16	18	70	27	30	23	20	16	22	30	25	35	30	12	15	17
AT1G33040.1	1091	1079	1269	961	1236	931	1437	912	1135	994	1276	1050	1038	1133	1185	1179	852	1045	1188	1096	966	496	751	557
AT5G64790.1	3	0	4	0	9	4	7	9	17	7	0	5	1	15	15	9	0	0	1	3	1	0	0	0
AT3G50500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G53235.1	599	447	385	696	731	491	685	476	787	950	813	1060	1170	1206	807	931	589	846	520	396	456	387	485	618
AT3G50500.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G09400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30416.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G61111.1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
AT1G50110.1	956	1002	1306	534	677	555	1078	767	681	394	1231	552	383	506	596	514	876	983	1190	981	1009	548	768	572
AT1G41790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11030.1	1223	1245	1349	1107	1212	1219	850	729	751	823	1699	834	750	804	855	897	782	1057	987	1090	990	598	790	729
AT4G13245.1	0	0	0	1	0	0	0	3	0	1	1	1	0	0	0	1	3	0	2	1	2	4	0	1
AT4G10510.1	442	468	598	438	400	521	1885	1551	1674	779	1724	615	460	1083	990	1874	672	1044	332	496	428	382	436	329
AT1G57750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19700.1	5	3	9	11	16	15	39	22	41	26	11	8	4	9	7	18	6	10	7	13	12	3	3	3
AT3G18670.1	59	58	83	62	58	67	67	71	52	56	82	56	41	65	65	64	52	60	67	60	82	39	41	24
AT1G57750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25440.1	632	562	589	759	863	758	990	841	930	887	1082	821	699	812	837	953	481	646	511	551	474	373	403	381
AT1G03350.1	2038	1930	2083	1673	2125	1916	2162	1906	1834	2044	3138	1889	1747	1933	2068	2163	1601	2272	1820	2336	1919	1197	1400	1281
AT5G42390.1	3249	2900	3195	4065	4463	4045	4848	4686	4131	4434	5695	3959	3281	3946	4337	4816	2712	3375	3025	3375	3021	1922	2185	1569
AT4G16566.1	331	278	312	335	408	387	355	371	363	354	565	381	316	341	337	395	286	329	226	301	257	202	223	179
AT1G19310.1	959	1007	1031	1133	1269	1183	1249	1177	1272	1335	1702	1205	887	1076	1066	1358	824	1127	746	900	709	617	691	675
AT2G10120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02830.1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0
AT5G58350.1	3013	3068	3030	3765	3939	4414	5689	5355	5485	4923	6771	4264	3128	4625	4955	6348	2999	4047	2291	2955	2351	2210	2459	2333
AT1G74820.1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0
AT1G18280.1	25	10	20	24	26	28	24	28	11	23	14	26	17	34	31	46	9	14	16	24	8	7	11	4
AT1G21738.1	1	4	0	2	0	3	2	2	1	1	1	3	1	4	0	0	0	0	0	0	1	0	1	0
AT1G73790.1	298	295	302	237	284	216	237	203	245	277	450	254	214	244	254	255	224	251	217	281	215	154	190	193
AT1G20420.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31212.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G35350.1	681	537	619	260	228	232	123	109	98	269	1408	180	194	86	135	149	428	587	468	671	521	407	425	329
AT2G34830.1	613	609	777	524	648	739	689	630	626	587	1131	527	447	475	576	754	499	751	657	676	600	385	488	332
AT3G60100.1	17	10	17	2	10	4	60	35	37	12	28	11	8	22	23	49	11	21	15	18	6	6	8	6
AT4G03040.1	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	1	0	0
AT3G51780.1	600	577	602	749	855	726	834	654	773	816	898	692	628	735	675	822	512	668	491	596	534	285	452	362
AT1G52420.1	4478	4073	3988	5118	5674	5922	4257	4157	3825	5449	7423	4949	4054	4046	4085	4618	3912	4655	3728	4599	4058	2633	2854	2153
AT1G51390.1	415	461	515	581	621	632	571	537	495	526	713	524	416	518	509	559	384	469	437	443	408	276	313	296
AT4G20110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12820.1	1	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G67350.1	2	1	1	1	5	0	3	1	0	0	26	1	1	2	3	2	3	1	1	2	5	1	2	0
AT3G29300.1	15	14	34	4	27	15	17	9	22	15	18	9	16	14	16	6	7	9	27	10	17	5	12	4
AT4G20110.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11790.1	1254	1365	1406	1399	1750	1587	1478	1389	1333	1414	1844	1411	1182	1376	1379	1330	950	1294	1244	1317	1217	745	996	645
AT3G28270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67350.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53020.1	332	341	356	357	430	428	257	263	274	316	393	335	310	328	296	288	240	288	305	360	306	167	208	91
AT4G27750.1	746	716	730	792	869	673	734	834	786	781	952	691	588	643	653	772	558	676	609	593	511	371	449	468
AT3G28270.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05660.1	495	495	416	146	196	166	4	12	1	16	859	11	17	19	31	19	478	715	435	473	493	354	520	495
AT3G46658.1	2	1	0	0	1	1	2	1	1	1	2	0	1	0	2	1	2	0	3	2	1	0	3	1
AT2G12430.1	4	0	0	0	0	3	2	2	1	1	0	2	0	1	1	0	1	1	1	0	1	1	0	0
AT3G45340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30020.1	1	0	1	2	0	0	0	0	2	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0
AT1G22730.1	1270	1105	1301	1332	1376	1349	1489	1382	1299	1307	2283	1201	1102	1154	1319	1315	1319	1452	1220	1427	1256	790	912	691
AT2G32235.1	58	61	68	139	153	142	83	78	67	95	155	73	64	81	83	91	66	78	55	56	50	39	37	23
AT2G24945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00100.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10912.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62410.1	16	16	11	18	37	33	32	33	40	27	18	27	20	38	36	43	23	14	14	12	9	7	13	10
AT4G05350.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G61380.1	3042	2500	2358	1604	1803	1848	1508	1323	1302	1924	5351	1829	1601	1204	1259	1315	2241	3229	2683	3270	2955	1744	2403	1644
AT5G04830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10522.1	0	0	0	4	2	2	1	1	0	1	2	1	0	0	0	2	1	0	0	0	1	1	0	1
AT5G38260.1	28	27	41	5	8	7	63	53	56	28	107	11	15	33	31	88	42	92	23	34	40	41	24	16
AT5G04830.2	25	18	8	28	28	14	28	14	34	19	78	25	35	31	19	28	22	20	17	6	14	10	7	10
AT3G30717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62020.1	4351	3737	4628	3485	3996	3277	3757	3201	2613	3398	6112	2905	2884	3165	3646	3149	3808	4157	4145	4427	4395	2304	2780	2249
AT1G54730.1	2	0	1	3	7	13	0	3	3	2	3	1	0	1	1	0	2	3	2	3	2	2	2	0
AT1G10522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22420.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G69660.1	2	4	2	5	6	3	0	6	1	4	8	1	2	4	4	7	3	3	2	2	7	0	2	1
AT1G54730.3	1	11	9	4	13	35	0	2	1	3	17	2	3	4	2	2	1	1	0	1	1	1	3	1
AT5G21900.1	200	198	275	314	345	297	324	315	330	325	334	314	264	303	339	320	187	233	196	203	191	126	160	110
AT4G21390.1	1572	1147	1310	1235	1335	1196	996	1089	1046	1242	3180	1094	845	1083	1212	1243	1242	1632	1078	1539	1235	946	970	872
AT2G23348.1	29	26	25	20	25	34	22	25	32	35	26	24	22	13	30	34	16	25	22	20	12	9	13	11
AT1G19025.1	110	109	100	105	139	113	85	115	127	128	131	74	66	127	128	128	72	71	81	76	71	62	58	50
AT2G20613.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55330.1	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20870.1	126	115	141	87	79	104	96	109	106	100	165	85	70	146	116	165	108	129	135	108	107	56	76	74
AT1G71800.1	788	778	809	848	947	1049	924	772	852	919	1298	850	688	803	898	847	646	832	698	781	720	473	580	434
AT1G15260.1	9	19	7	14	14	12	20	13	24	12	27	9	15	19	22	22	9	9	11	11	25	6	6	5
AT1G70770.1	8	3	1	3	2	1	7	0	3	1	89	3	1	5	6	10	6	7	12	4	10	3	3	5
AT2G14740.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70770.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14740.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47650.1	50	60	65	66	42	66	52	69	60	50	68	38	40	60	50	49	47	35	37	66	31	24	29	29
AT4G08104.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32330.1	532	518	549	552	626	789	615	576	550	554	865	557	469	562	573	626	441	577	526	507	501	307	354	297
AT2G31810.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00020.1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0
AT2G31810.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47260.1	4808	4609	5487	3817	4730	3774	4703	4068	3711	3676	7171	3359	3234	3767	4071	4099	3973	4967	4988	5022	4932	2583	3406	3018
AT3G09210.1	293	320	317	197	252	231	186	177	188	201	419	225	196	212	189	207	243	275	281	257	247	177	198	169
AT2G30780.1	602	579	638	719	787	768	614	620	499	694	988	620	581	532	571	607	487	638	521	622	524	381	372	385
ATMG01380.1	3	0	3	1	1	4	0	0	4	3	6	2	3	2	3	3	0	2	4	2	2	1	0	2
AT4G00020.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31810.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46740.1	809	755	835	1685	2268	1658	996	1030	870	660	1954	683	485	825	1088	759	785	1085	785	949	811	459	642	458
AT4G07660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64330.1	2254	1903	2296	1536	1708	1903	1433	1116	1313	1510	3681	1525	1439	1458	1422	1581	1621	2112	2037	2433	2144	1259	1429	1060
AT3G25250.1	212	183	246	778	987	756	373	364	345	254	443	174	197	525	577	563	172	239	264	297	247	155	190	148
AT4G32020.1	21805	20184	20422	20586	23962	25149	24158	20796	24080	22322	36439	21196	19316	25140	24684	29253	16451	22337	15278	18910	15634	11619	13134	14375
AT4G24730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24730.2	1	1	2	3	4	3	1	1	5	2	3	1	0	3	4	5	7	1	1	4	8	0	3	3
AT1G18600.1	471	447	566	439	630	608	610	482	524	582	751	475	450	484	485	533	398	538	522	513	452	269	360	364
AT4G39660.1	4204	3977	4971	3385	3962	3062	2229	2353	2389	2762	7984	3131	2359	2669	2887	2885	4583	4894	4145	4601	3762	2973	3043	2689
AT4G24730.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28105.1	46	27	44	24	27	30	25	26	33	38	38	34	37	32	41	29	25	36	43	39	37	15	20	21
AT4G24730.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80370.1	252	262	372	280	460	350	550	481	380	365	224	395	383	357	408	294	210	220	322	231	271	135	164	90
AT3G10595.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24340.1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G33237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G07967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57250.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49960.1	3292	3155	3086	508	530	727	127	121	82	174	6822	210	288	88	223	171	1947	3242	3441	4408	4083	1725	2132	1874
AT1G34640.1	30	26	35	27	33	27	64	43	58	39	33	41	51	36	72	52	15	30	33	24	30	11	19	15
AT2G41410.1	3450	3044	3321	7020	7215	8388	7086	7040	7031	6829	5730	6351	5438	6671	6618	8822	2895	3902	2729	2813	2591	1936	2332	3137
AT4G02330.1	549	414	626	2768	3829	3665	1459	1174	1215	2288	1121	2119	2387	1384	1955	1680	475	745	508	649	623	200	296	222
AT1G49570.1	6069	6499	9278	46969	61314	54672	13615	14562	15865	24263	6012	27317	19433	21641	19062	22038	6520	5107	6521	5958	4924	3345	3790	3663
AT2G40380.1	1034	900	997	770	971	1247	914	696	861	804	1341	715	737	918	913	987	778	999	960	1022	947	460	683	563
AT5G01810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01810.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17260.1	1837	1406	1392	3618	3438	3464	2232	2228	2449	3195	2929	1879	1659	1691	1704	2005	1604	1794	1492	1540	1580	983	1302	1135
AT4G09970.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
AT5G01810.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09970.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50680.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
AT1G66640.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14455.1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	1	0	7	0	0	1	0	0
AT1G28200.1	2078	1887	2034	1987	2110	1654	2149	2429	2202	2300	3393	1931	1657	2221	2420	2726	1627	1993	1495	1692	1504	980	1138	1419
AT5G67240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27170.1	199	155	159	179	182	171	232	272	205	220	425	197	179	209	223	275	148	209	126	164	151	114	107	85
AT1G19880.1	2731	2736	3153	2989	3695	3076	3243	2894	2972	2722	3604	2650	2607	2891	2788	2792	2055	2378	2374	2407	2376	1207	1620	1367
AT2G10690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27170.2	16	17	31	23	11	18	54	41	50	16	103	23	16	35	34	62	40	31	19	27	31	26	37	26
AT2G26650.1	7687	7784	7254	8162	8322	9050	7869	7482	7896	8293	11284	7655	6044	7292	6801	9188	5522	6634	5761	7263	6074	4001	4419	3566
AT3G15352.1	254	217	273	406	444	313	412	379	392	324	405	304	328	324	304	391	237	279	269	249	268	142	187	156
AT4G08405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46455.1	23	34	39	29	32	19	43	25	29	33	18	23	19	45	42	25	17	21	18	25	23	8	23	8
AT2G43720.1	130	94	100	180	185	129	142	123	169	136	119	144	106	153	169	153	78	89	94	91	105	63	76	62
AT4G04640.1	268	285	222	107	87	90	203	129	182	70	321	84	93	181	130	150	168	188	170	286	198	96	99	80
AT2G42690.1	172	186	176	157	158	125	187	134	155	223	271	198	148	237	210	232	159	191	148	188	149	99	121	113
AT3G45935.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11410.1	3	5	4	9	9	14	16	4	11	7	7	9	10	6	10	8	5	3	0	5	3	1	6	2
AT5G10380.1	10	18	16	43	57	53	211	206	225	116	18	79	81	150	156	175	12	14	13	19	7	12	8	10
AT4G30872.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT4G19570.1	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	1
AT1G61310.1	284	353	302	284	297	285	299	300	273	353	455	280	266	331	294	291	233	275	298	290	305	160	186	161
AT1G60280.1	2	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	1	0	3	1	2	2	5	1
AT1G76240.1	1153	1172	1197	473	619	629	193	131	130	282	2188	302	353	190	281	243	1067	1383	958	1222	1240	846	1065	1004
AT1G68950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G20680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36640.1	12	15	9	8	10	33	16	4	11	12	119	3	12	6	5	13	17	23	22	15	14	6	10	13
AT4G36640.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21320.1	66	64	62	81	94	89	89	62	81	67	71	81	54	74	71	69	54	66	35	58	51	44	44	39
AT3G20800.1	853	859	918	947	1068	1024	1150	1051	1018	1056	1420	992	742	850	934	1085	726	860	797	864	813	502	568	531
AT2G20290.1	986	817	1065	804	954	834	678	538	482	665	1657	587	647	497	593	523	693	842	865	1062	992	528	709	403
AT1G29480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G54230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28960.1	3856	3342	3658	3622	3820	4313	4132	4008	4138	5066	9573	4670	3861	3935	4382	5992	4060	5372	3142	4230	3656	2783	3023	2339
AT3G54230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36250.2	6	7	15	6	16	11	9	7	8	6	15	12	6	16	13	12	5	6	15	2	6	6	8	0
AT2G40095.1	670	724	791	1090	1165	1552	1043	1198	1305	1241	1398	1166	955	1350	1347	1766	688	849	521	759	529	421	462	509
ATMG00670.1	20	18	17	9	21	15	24	12	20	17	23	15	16	25	22	29	19	21	19	18	14	10	12	15
AT4G14240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13720.1	24	26	24	25	25	25	32	29	31	29	34	29	30	31	28	25	19	27	25	17	21	18	17	15
AT4G14240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08110.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07080.1	2155	1960	2119	1873	2301	2126	2416	2072	2377	2157	3535	1893	1612	2006	2058	2451	1686	2189	1870	2087	1775	1229	1488	1407
AT4G29170.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20597.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06560.1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08110.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62590.1	145	146	148	154	166	108	137	110	132	115	184	175	129	127	107	145	109	116	131	101	138	88	76	56
AT4G31310.1	752	715	784	704	743	717	577	496	628	641	1031	586	447	519	535	622	518	713	573	652	548	397	480	453
AT1G78550.1	376	351	320	344	383	349	394	343	377	354	540	394	318	367	398	424	296	377	300	341	288	239	240	185
AT1G08110.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30280.1	4157	3494	3825	2491	2913	2463	1313	1705	1253	2110	8804	2192	2189	1453	2540	1995	3332	4795	2966	3443	3316	2406	3577	3788
AT5G32495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38950.1	1	0	0	0	0	0	0	0	0	1	17	0	1	1	0	1	0	1	0	0	2	1	1	0
AT3G10915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24150.1	1065	846	974	1332	1468	1856	2090	2132	2126	2083	2869	1820	1545	2116	2195	2842	1168	1553	864	1177	1030	768	945	789
AT5G45720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G38950.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10915.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23630.1	932	1087	1503	789	1288	903	612	462	270	518	608	489	757	415	760	364	753	811	1545	885	1054	544	720	467
AT5G45720.2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	0	0	0	1	0	0	1	0
AT5G41401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10915.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10915.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G38560.1	814	740	799	691	827	563	931	799	732	724	1123	693	606	738	754	701	670	770	730	774	692	414	444	419
AT3G10915.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10915.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G40700.1	738	798	893	678	933	739	839	725	696	663	771	636	663	669	696	556	546	636	786	698	696	364	537	313
AT5G61760.1	502	496	576	622	652	624	731	633	680	560	972	464	407	515	562	688	404	573	453	525	466	298	331	389
AT1G56150.1	3	0	1	60	97	42	99	81	98	141	2	95	116	109	85	97	1	1	0	1	5	1	0	1
AT1G48860.1	2	0	2	1	3	4	6	1	1	3	4	1	3	2	2	2	0	0	0	0	2	0	0	0
AT2G20616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48860.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23320.1	59	56	54	44	58	65	65	52	68	57	60	50	48	75	70	49	56	66	57	59	53	33	36	18
AT1G21722.1	1	0	0	9	6	5	0	4	1	3	0	4	1	2	8	1	0	0	0	1	0	0	0	0
AT5G32514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
