ensembl_gene_id	description	external_gene_name	entrezgene_id	flc	adj.p.value
AT3G50610	Precursor of CEP9 [Source:UniProtKB/Swiss-Prot;Acc:A0A1I9LMX5]	CEP9	824224	-1.9219511602172	0.00874903427212504
AT5G65200	U-box domain-containing protein 38 [Source:UniProtKB/Swiss-Prot;Acc:Q9FJP6]	PUB38	836643	0.331937331147987	0.00875997431834791
AT2G16050	Cysteine/Histidine-rich C1 domain family protein [Source:UniProtKB/TrEMBL;Acc:F4IJF7]		816102	0.613972427809514	0.00879595720864445
AT4G03110	RNA-binding protein BRN1 [Source:UniProtKB/Swiss-Prot;Acc:Q8LFS6]	BRN1	828090	0.300198388841592	0.00879595720864445
AT1G27300	F17L21.9 [Source:UniProtKB/TrEMBL;Acc:Q9FZK5]		839619	0.358703084129905	0.00880580216736422
AT4G28420	Probable aminotransferase TAT1 [Source:UniProtKB/Swiss-Prot;Acc:Q67Y55]		828959	-1.87480563223183	0.00880580216736422
AT1G62570	Flavin-containing monooxygenase FMO GS-OX4 [Source:UniProtKB/Swiss-Prot;Acc:Q93Y23]	FMOGS-OX4	842554	-0.307479193028092	0.00881129329396329
AT2G14560	Protein of unknown function (DUF567) [Source:TAIR;Acc:AT2G14560]	LURP1	815943	1.77862701052829	0.00898249996660889
AT3G47740	ABC transporter A family member 3 [Source:UniProtKB/Swiss-Prot;Acc:Q1PEH6]	ABCA3	823928	-0.476931089746824	0.00898249996660889
AT4G25940	Putative clathrin assembly protein At4g25940 [Source:UniProtKB/Swiss-Prot;Acc:Q8VYT2]		828700	0.359198209408502	0.00898249996660889
AT5G18850	At5g18850 [Source:UniProtKB/TrEMBL;Acc:Q6NLF5]		832003	0.431529531593835	0.00898249996660889
AT5G58787	RING/U-box superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q8L8N5]		835995	0.354322101570977	0.00898249996660889
AT2G22590	UDP-glycosyltransferase 91A1 [Source:UniProtKB/Swiss-Prot;Acc:Q940V3]	UGT91A1	816790	-1.65375878740261	0.00898663229906029
AT1G60870	Maternal effect embryo arrest 9 [Source:UniProtKB/TrEMBL;Acc:Q9C529]	MEE9	842379	0.466700910411213	0.00903322337668353
AT1G68670	Transcription factor HHO2 [Source:UniProtKB/Swiss-Prot;Acc:Q8VZS3]	HHO2	843197	0.293421573439563	0.00903322337668353
AT5G17980	C2 calcium/lipid-binding plant phosphoribosyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q9FJG3]		831665	-0.524270182468143	0.00903322337668353
AT2G35860	FLA16 [Source:UniProtKB/TrEMBL;Acc:A0A178VR39]	FLA16	818159	-0.577230774196924	0.0090900984029454
AT3G25900	Homocysteine S-methyltransferase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SDL7]	HMT-1	822186	-0.328423532381615	0.0090900984029454
AT3G21700	Monomeric G-protein [Source:UniProtKB/TrEMBL;Acc:Q9LSZ4]	SGP2	821724	-0.367615340356947	0.00911117921039006
AT1G69930	Glutathione S-transferase U11 [Source:UniProtKB/Swiss-Prot;Acc:Q9CAS6]	GSTU11	843329	-1.31891679916861	0.00912576490612251
AT2G23550	methyl esterase 6 [Source:TAIR;Acc:AT2G23550]	ATMES6	816887	-0.564900111939696	0.00912576490612251
AT5G42820	U2AF35B [Source:UniProtKB/TrEMBL;Acc:A0A178UM74]	U2AF35B	834293	0.297091350326276	0.00917836765045457
AT5G64380	AT5g64380/MSJ1_22 [Source:UniProtKB/TrEMBL;Acc:Q9FMF1]		836559	0.724217879629323	0.00921877371536934
AT5G49910	Heat shock 70 kDa protein 7, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9LTX9]	HSP70-7	835054	-0.278187727910018	0.00922782568649941
AT3G02370	tRNA-splicing endonuclease subunit [Source:UniProtKB/TrEMBL;Acc:F4J8D6]		821119	0.649420012542305	0.00924233343018744
AT5G15470	GAUT14 [Source:UniProtKB/TrEMBL;Acc:A0A384LD84]	GAUT14	831400	-0.283855008198625	0.00924333834498718
AT1G79790	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HQA8]		844318	0.395498439590796	0.00928412154205574
AT5G65660	Uncharacterized protein At5g65660 [Source:UniProtKB/Swiss-Prot;Acc:Q9LSK9]		836692	0.469387551330714	0.00928924389689391
AT1G28100	unknown protein; Ha. [Source:TAIR;Acc:AT1G28100]		839703	0.440061402806061	0.00931344081747805
AT1G08980	Amidase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FR37]	AMI1	837418	0.484996337286701	0.00933142044320577
AT5G62420	Aldo/keto reductase family protein [Source:UniProtKB/TrEMBL;Acc:Q9FJK0]		836363	-1.20709696554797	0.00935423604398622
AT5G39500	ARF guanine-nucleotide exchange factor GNL1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLY5]	GNL1	833946	-0.276100046407979	0.00935648214360368
AT4G13290	Cytochrome P450 71A19 [Source:UniProtKB/Swiss-Prot;Acc:Q9T0K0]	CYP71A19	826959	0.750123808522702	0.00940946140190391
AT4G33770	Inositol-tetrakisphosphate 1-kinase 2 [Source:UniProtKB/Swiss-Prot;Acc:O81893]	ITPK2	829519	0.343046783189049	0.00942256493045553
AT5G22540	At5g22540 [Source:UniProtKB/TrEMBL;Acc:Q9FK85]		832315	-1.16249985062539	0.00948427247707583
AT1G68040	Putative S-adenosyl-L-methionine:salicylic acid carboxyl methyltransferase; 41514-39166 [Source:UniProtKB/TrEMBL;Acc:Q9C9W8]		843132	0.732717294147312	0.00957562952831029
AT5G60930	P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:TAIR;Acc:AT5G60930]		836214	-0.296365866067124	0.00957562952831029
AT4G32150	Vesicle-associated membrane protein 711 [Source:UniProtKB/Swiss-Prot;Acc:O49377]	VAMP711	829347	0.334921874224881	0.00963278294494248
AT5G58780	Dehydrodolichyl diphosphate synthase 3 [Source:UniProtKB/Swiss-Prot;Acc:Q8RX73]		835992	-0.728715310213376	0.00968105148215779
AT3G54920	Probable pectate lyase 13 [Source:UniProtKB/Swiss-Prot;Acc:Q93Z04]	PMR6	824657	0.312189463066007	0.00973601306568417
AT2G15780	At2g15780/F19G14.22 [Source:UniProtKB/TrEMBL;Acc:Q9XIL1]		816073	1.45052313501586	0.00979951878001244
AT1G33140	60S ribosomal protein L9-1 [Source:UniProtKB/Swiss-Prot;Acc:P49209]	RPL9B	840208	-0.438944716210909	0.00981790387192938
AT2G38400	Alanine:glyoxylate aminotransferase 3 [Source:UniProtKB/TrEMBL;Acc:F4ISY3]	AGT3	818421	0.365522720772608	0.00982655609519663
AT3G46640	Homeodomain-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4J959]	PCL1	823817	-0.317046860109651	0.00982655609519663
AT5G40820	Ataxia telangiectasia-mutated and RAD3-related [Source:TAIR;Acc:AT5G40820]	ATRAD3	834082	-0.388223955007524	0.00982655609519663
AT3G26100	Regulator of chromosome condensation (RCC1) family protein [Source:UniProtKB/TrEMBL;Acc:Q9LU80]		822208	0.334005918571592	0.00996342686101092
AT4G35760	NAD(P)H dehydrogenase (quinone)s [Source:TAIR;Acc:AT4G35760]		829729	0.434171841190853	0.00999505085509639
AT3G05770	F10A16.6 protein [Source:UniProtKB/TrEMBL;Acc:Q9M9L9]		819746	2.61861130429897	0.00999955027873025
